red,green,blue,id
117,171,238,1
234,255,255,1
255,255,255,1
215,198,255,1
80,69,220,1
10,0,128,1
0,0,105,1
16,0,120,1
20,0,137,1
21,0,130,1
4,0,94,1
0,0,72,1
0,0,79,1
10,0,110,1
16,0,121,1
39,9,166,1
96,63,195,1
153,137,204,1
191,178,201,1
186,180,198,1
221,200,217,1
255,255,230,1
255,255,241,1
153,96,168,1
10,0,100,1
0,0,108,1
0,0,130,1
34,0,153,1
50,0,172,1
68,10,189,1
75,0,219,1
51,0,225,1
30,0,182,1
24,0,141,1
9,0,155,1
10,0,183,1
11,0,166,1
15,0,152,1
52,0,161,1
107,48,190,1
170,125,225,1
224,205,245,1
248,241,250,1
222,194,236,1
207,182,230,1
226,209,245,1
198,195,236,1
176,170,228,1
127,96,216,1
64,14,187,1
44,0,182,1
57,0,190,1
99,22,209,1
120,63,207,1
166,122,217,1
210,212,240,1
241,255,243,1
255,255,255,1
255,255,255,1
255,255,255,1
255,255,255,1
255,255,255,1
239,254,252,1
197,212,235,1
139,149,212,1
105,100,183,1
78,66,150,1
40,22,86,1
0,0,34,1
5,0,20,1
63,47,40,1
112,111,86,1
159,163,141,1
121,122,121,1
133,123,131,1
185,184,203,1
237,238,238,1
255,255,254,1
255,255,254,1
255,255,253,1
255,255,255,1
255,255,240,1
192,222,199,1
131,153,168,1
63,40,160,1
3,0,101,1
0,0,66,1
20,0,106,1
93,44,190,1
203,176,237,1
255,251,250,1
255,247,255,1
255,225,255,1
191,149,226,1
93,45,177,1
46,0,162,1
27,3,185,1
27,15,217,1
73,48,238,1
125,111,250,1
182,178,253,1
206,216,252,1
190,181,255,1
129,87,255,1
65,0,252,1
36,0,231,1
17,0,243,1
4,0,226,1
1,0,210,1
0,0,178,1
0,0,169,1
7,0,197,1
61,2,233,1
135,79,255,1
197,124,255,1
208,136,255,1
175,106,255,1
130,59,255,1
82,21,255,1
68,0,255,1
54,0,255,1
48,0,255,1
32,0,255,1
17,0,232,1
9,0,216,1
3,0,193,1
6,0,188,1
3,0,195,1
22,0,222,1
34,0,237,1
54,13,251,1
88,63,255,1
120,87,255,1
157,134,255,1
192,177,255,1
205,183,255,1
206,186,255,1
204,184,255,1
189,190,251,1
182,179,255,1
159,141,255,1
139,107,255,1
121,100,255,1
120,102,255,1
132,105,255,1
120,92,239,1
58,33,185,1
2,0,69,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,6,1
0,0,13,1
0,0,24,1
0,0,35,1
0,0,43,1
0,0,48,1
0,0,28,1
0,0,5,1
0,0,27,1
0,0,54,1
0,0,76,1
1,0,133,1
8,0,139,1
8,0,155,1
4,0,175,1
2,0,202,1
18,0,222,1
52,0,253,1
72,24,255,1
54,3,255,1
25,0,250,1
31,0,237,1
85,54,255,1
163,158,255,1
206,235,255,1
232,255,255,1
211,242,255,1
157,182,255,1
98,90,241,1
41,29,238,1
21,0,229,1
7,0,201,1
0,0,207,1
0,0,219,1
0,0,228,1
15,0,231,1
40,0,247,1
78,12,255,1
85,28,255,1
43,0,255,1
21,0,253,1
34,0,255,1
80,10,255,1
104,37,255,1
110,47,255,1
136,67,255,1
179,120,255,1
217,174,255,1
214,171,255,1
166,97,255,1
132,59,251,1
116,59,251,1
89,35,250,1
50,0,246,1
48,0,237,1
50,0,255,1
22,0,237,1
7,0,209,1
14,0,205,1
68,5,235,1
177,147,255,1
185,142,255,1
145,66,225,1
174,95,228,1
214,166,244,1
242,216,252,1
248,244,255,1
223,200,255,1
154,105,239,1
71,21,207,1
20,0,165,1
5,0,155,1
15,0,203,1
21,0,226,1
26,0,233,1
50,3,243,1
69,32,246,1
85,48,249,1
90,50,237,1
84,30,239,1
65,5,240,1
52,0,248,1
45,0,252,1
22,0,255,1
4,0,238,1
1,0,227,1
0,0,202,1
0,0,196,1
21,0,211,1
102,49,228,1
200,178,242,1
238,220,255,1
203,170,255,1
135,77,255,1
52,0,233,1
21,0,200,1
33,0,218,1
76,2,254,1
158,79,255,1
184,100,255,1
160,74,255,1
112,28,255,1
56,0,246,1
32,0,227,1
41,0,230,1
28,0,211,1
2,0,190,1
35,0,198,1
103,57,222,1
184,146,228,1
232,213,244,1
237,226,250,1
215,211,244,1
163,129,249,1
104,17,230,1
45,0,181,1
21,0,162,1
7,0,170,1
35,0,205,1
73,15,255,1
55,3,255,1
33,0,227,1
21,0,194,1
17,0,176,1
30,13,178,1
74,78,206,1
155,186,250,1
204,243,250,1
195,241,231,1
202,231,225,1
239,255,244,1
250,255,242,1
255,255,250,1
219,206,244,1
184,181,254,1
196,233,255,1
225,255,255,1
221,255,255,1
155,213,255,1
77,127,220,1
48,63,147,1
100,86,98,1
14,0,33,1
4,0,34,1
6,0,62,1
7,0,61,1
6,0,66,1
0,0,83,1
1,0,74,1
0,0,77,1
0,0,98,1
0,0,116,1
0,0,131,1
59,39,181,1
213,229,255,1
255,255,255,1
254,255,227,1
249,255,194,1
245,254,136,1
255,255,101,1
248,255,44,1
247,255,72,1
245,255,124,1
247,255,149,1
252,255,155,1
253,255,152,1
248,255,124,1
248,255,88,1
247,255,72,1
250,255,82,1
253,255,81,1
255,255,57,1
255,255,54,1
251,255,44,1
253,255,38,1
252,255,40,1
251,255,40,1
250,255,35,1
251,255,20,1
252,255,15,1
252,255,17,1
253,255,15,1
254,255,8,1
254,255,2,1
254,255,0,1
253,255,0,1
254,255,0,1
255,255,0,1
254,255,3,1
252,255,14,1
252,255,47,1
249,251,96,1
241,243,155,1
235,232,184,1
220,216,190,1
236,237,191,1
255,255,196,1
255,255,204,1
254,255,224,1
253,255,239,1
252,255,252,1
198,226,235,1
68,107,192,1
0,0,144,1
0,0,111,1
0,0,119,1
0,0,144,1
0,0,154,1
0,0,157,1
6,0,191,1
9,0,228,1
13,0,231,1
7,0,214,1
5,0,174,1
3,0,168,1
4,0,190,1
5,0,198,1
5,0,199,1
3,0,196,1
4,0,188,1
2,0,193,1
2,0,199,1
4,0,192,1
3,0,188,1
2,0,204,1
1,0,215,1
2,0,214,1
3,0,214,1
4,0,212,1
4,0,210,1
5,0,233,1
10,0,227,1
9,0,214,1
6,0,203,1
6,0,194,1
6,0,186,1
9,0,196,1
17,0,209,1
22,0,208,1
22,0,213,1
14,0,204,1
20,0,194,1
5,0,158,1
0,0,154,1
0,0,127,1
7,26,133,1
137,208,218,1
227,255,245,1
234,255,208,1
219,247,120,1
203,214,0,1
237,250,0,1
245,255,0,1
244,255,0,1
245,255,11,1
243,255,44,1
217,254,74,1
185,221,92,1
183,205,105,1
199,204,122,1
229,224,135,1
242,244,154,1
251,255,187,1
251,255,206,1
199,240,204,1
145,223,212,1
158,223,227,1
219,235,246,1
251,251,255,1
255,255,255,1
204,200,240,1
91,86,156,1
23,5,66,1
0,0,37,1
7,0,38,1
1,0,32,1
0,0,21,1
0,0,15,1
1,0,28,1
4,0,33,1
8,0,45,1
9,0,61,1
8,0,69,1
12,0,64,1
13,0,64,1
11,0,75,1
9,0,70,1
7,0,75,1
4,0,66,1
3,0,82,1
5,0,102,1
6,0,112,1
9,0,145,1
18,0,162,1
21,0,184,1
23,0,179,1
25,0,179,1
24,0,187,1
22,0,190,1
19,0,189,1
11,0,179,1
13,0,195,1
18,0,191,1
21,0,195,1
19,0,198,1
17,0,202,1
15,0,208,1
10,0,216,1
15,0,218,1
24,0,246,1
26,0,250,1
23,0,243,1
9,0,205,1
28,0,171,1
131,109,241,1
232,228,255,1
176,171,221,1
117,128,130,1
184,203,154,1
223,255,139,1
226,255,132,1
243,255,150,1
247,255,129,1
253,255,102,1
252,255,104,1
253,255,132,1
255,255,143,1
255,255,138,1
255,255,147,1
254,255,134,1
255,255,92,1
255,255,59,1
255,255,26,1
254,255,36,1
253,255,31,1
253,255,1,1
254,255,0,1
255,255,8,1
255,255,40,1
254,255,57,1
255,255,68,1
255,255,70,1
254,255,51,1
252,255,56,1
249,255,95,1
250,255,115,1
242,255,129,1
222,255,145,1
215,247,208,1
219,243,245,1
230,249,255,1
227,245,255,1
189,222,255,1
167,221,250,1
216,231,250,1
234,209,255,1
188,169,255,1
88,65,219,1
15,0,148,1
0,0,127,1
15,0,101,1
17,0,163,1
34,0,195,1
25,0,185,1
7,0,116,1
0,0,80,1
0,0,79,1
0,0,89,1
0,0,129,1
26,0,175,1
69,8,214,1
104,53,210,1
128,85,211,1
214,191,237,1
251,255,235,1
245,255,222,1
186,170,185,1
97,59,175,1
106,49,196,1
142,75,228,1
148,63,228,1
67,0,174,1
8,0,129,1
13,0,137,1
18,0,161,1
23,0,151,1
16,0,116,1
3,0,121,1
9,0,144,1
17,0,163,1
65,0,211,1
146,49,249,1
181,114,255,1
185,149,247,1
185,167,230,1
171,147,204,1
139,111,184,1
135,101,189,1
129,92,174,1
75,48,145,1
51,10,148,1
29,0,128,1
7,0,116,1
7,0,141,1
40,0,176,1
125,42,236,1
194,135,255,1
230,193,255,1
211,220,241,1
196,225,216,1
204,225,215,1
208,225,228,1
190,197,222,1
171,172,196,1
145,136,172,1
106,103,152,1
89,67,147,1
66,37,131,1
76,44,125,1
67,29,91,1
23,0,28,1
35,15,37,1
125,123,114,1
192,188,154,1
222,234,191,1
251,255,219,1
230,239,212,1
223,216,198,1
219,220,228,1
249,250,243,1
255,255,250,1
255,255,253,1
255,255,248,1
254,253,231,1
180,182,172,1
99,114,125,1
58,48,118,1
9,0,117,1
0,0,117,1
23,0,138,1
88,14,214,1
163,128,243,1
239,225,243,1
241,220,240,1
198,138,213,1
143,61,191,1
79,8,157,1
24,0,131,1
53,25,174,1
62,57,242,1
100,97,255,1
159,130,255,1
202,182,255,1
207,203,255,1
168,173,243,1
125,104,240,1
56,4,237,1
14,0,204,1
0,0,181,1
0,0,175,1
0,0,165,1
0,0,166,1
0,0,180,1
0,0,203,1
44,0,246,1
128,54,255,1
204,151,255,1
248,194,255,1
222,181,255,1
154,117,255,1
70,27,246,1
20,0,222,1
0,0,184,1
0,0,132,1
0,0,135,1
0,0,122,1
0,0,129,1
0,0,141,1
8,0,204,1
19,0,234,1
41,0,255,1
77,19,255,1
105,59,255,1
129,82,255,1
159,141,255,1
182,159,255,1
211,206,255,1
222,228,255,1
197,204,255,1
179,167,249,1
165,146,240,1
153,144,239,1
129,106,251,1
95,55,252,1
82,30,228,1
70,20,210,1
81,36,201,1
100,59,192,1
74,47,159,1
20,4,102,1
0,0,18,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,3,1
0,0,4,1
0,0,18,1
0,0,31,1
0,0,36,1
0,0,25,1
0,0,24,1
0,0,15,1
0,0,48,1
2,0,69,1
4,0,96,1
10,0,139,1
9,0,132,1
5,0,131,1
0,0,154,1
2,0,156,1
16,0,191,1
54,0,248,1
58,12,255,1
29,0,251,1
0,0,220,1
12,0,232,1
69,22,255,1
121,86,255,1
136,133,244,1
150,159,251,1
121,140,244,1
68,86,218,1
34,15,205,1
4,0,196,1
2,0,186,1
3,0,173,1
1,0,200,1
7,0,220,1
15,0,229,1
32,0,237,1
70,0,255,1
106,20,255,1
67,0,255,1
13,0,255,1
4,0,241,1
37,0,255,1
58,0,255,1
80,2,255,1
105,31,255,1
156,78,255,1
208,151,255,1
222,162,255,1
196,127,255,1
155,69,255,1
127,51,255,1
89,17,245,1
59,0,234,1
50,0,243,1
54,0,255,1
32,0,255,1
4,0,193,1
0,0,167,1
20,0,190,1
104,28,234,1
181,125,250,1
203,143,250,1
198,121,243,1
217,133,240,1
238,197,244,1
246,223,253,1
215,185,246,1
151,113,219,1
76,29,196,1
21,0,162,1
5,0,144,1
6,0,164,1
19,0,221,1
30,0,238,1
35,0,230,1
36,0,233,1
26,0,225,1
35,0,219,1
36,0,216,1
33,0,218,1
32,0,230,1
36,0,251,1
32,0,255,1
11,0,255,1
3,0,226,1
3,0,191,1
0,0,170,1
0,0,175,1
46,0,217,1
144,85,234,1
236,201,245,1
221,189,255,1
138,116,243,1
71,31,216,1
27,0,203,1
35,0,218,1
85,0,255,1
118,15,255,1
165,49,255,1
164,52,255,1
95,0,221,1
41,0,183,1
15,0,180,1
16,0,207,1
24,0,203,1
26,0,202,1
43,0,222,1
100,31,236,1
179,143,252,1
234,216,245,1
248,240,244,1
201,211,245,1
117,119,238,1
60,16,221,1
23,0,168,1
0,0,144,1
14,0,167,1
44,0,218,1
80,23,255,1
62,2,245,1
21,0,193,1
0,0,167,1
21,0,174,1
62,42,199,1
103,116,216,1
177,197,248,1
226,255,255,1
228,248,243,1
230,255,237,1
254,255,244,1
255,255,245,1
250,255,248,1
182,193,240,1
116,106,224,1
92,81,237,1
112,133,255,1
163,169,254,1
177,189,243,1
151,176,221,1
161,173,219,1
189,164,167,1
179,153,122,1
15,0,31,1
10,0,35,1
10,0,56,1
8,0,49,1
7,0,31,1
0,0,74,1
6,0,64,1
4,0,65,1
0,0,86,1
0,0,109,1
0,0,116,1
66,43,161,1
199,208,238,1
255,255,252,1
253,255,234,1
254,255,204,1
253,255,164,1
255,255,130,1
255,255,95,1
255,255,108,1
253,255,136,1
253,255,135,1
251,255,125,1
250,255,121,1
251,255,94,1
249,255,63,1
252,255,67,1
251,255,76,1
252,255,69,1
255,255,50,1
253,255,49,1
252,255,44,1
253,255,33,1
252,255,33,1
253,255,32,1
252,255,27,1
253,255,21,1
252,255,21,1
251,255,20,1
252,255,18,1
252,255,14,1
252,255,9,1
252,255,0,1
254,255,0,1
254,255,0,1
255,255,0,1
253,255,3,1
251,255,6,1
246,255,31,1
251,255,91,1
255,255,177,1
255,255,217,1
255,255,229,1
255,255,226,1
255,255,218,1
253,255,221,1
253,252,233,1
250,253,242,1
254,255,251,1
231,252,243,1
178,214,234,1
143,171,219,1
134,141,203,1
113,112,200,1
72,56,189,1
15,0,176,1
0,0,147,1
2,0,188,1
13,0,242,1
20,0,237,1
7,0,219,1
7,0,172,1
3,0,168,1
5,0,181,1
7,0,184,1
7,0,180,1
6,0,176,1
4,0,174,1
4,0,177,1
4,0,176,1
5,0,172,1
5,0,168,1
5,0,167,1
3,0,180,1
3,0,184,1
5,0,186,1
5,0,178,1
1,0,180,1
2,0,188,1
5,0,196,1
8,0,197,1
7,0,197,1
6,0,193,1
7,0,185,1
11,0,193,1
18,0,201,1
17,0,200,1
13,0,205,1
7,0,179,1
14,0,153,1
1,0,125,1
4,0,142,1
25,20,152,1
39,72,162,1
137,208,219,1
214,255,230,1
245,255,209,1
226,255,124,1
217,234,0,1
247,255,0,1
251,255,0,1
252,255,0,1
246,251,0,1
242,255,0,1
233,249,43,1
229,252,98,1
238,255,134,1
255,255,157,1
255,255,145,1
255,255,139,1
255,255,169,1
255,255,189,1
223,247,203,1
110,214,190,1
101,195,211,1
169,213,226,1
241,253,251,1
255,255,255,1
255,254,255,1
161,149,191,1
51,38,89,1
2,0,45,1
0,0,31,1
0,0,23,1
0,0,7,1
0,0,7,1
0,0,26,1
0,0,34,1
1,0,44,1
1,0,51,1
2,0,48,1
5,0,31,1
4,0,29,1
1,0,39,1
3,0,38,1
0,0,31,1
0,0,25,1
0,0,38,1
0,0,51,1
0,0,68,1
0,0,95,1
0,0,128,1
0,0,152,1
4,0,151,1
4,0,166,1
4,0,162,1
1,0,156,1
0,0,159,1
0,0,175,1
5,0,190,1
9,0,200,1
11,0,209,1
11,0,205,1
9,0,211,1
11,0,208,1
7,0,226,1
12,0,226,1
20,0,235,1
17,0,232,1
14,0,218,1
17,0,192,1
31,0,159,1
128,112,225,1
243,243,255,1
182,183,218,1
122,126,122,1
180,195,139,1
203,228,101,1
237,255,149,1
248,255,179,1
253,255,158,1
255,255,112,1
255,255,101,1
253,255,135,1
253,255,161,1
255,255,188,1
255,255,197,1
254,255,178,1
255,255,117,1
255,255,109,1
254,255,103,1
251,255,98,1
252,255,54,1
254,255,1,1
253,255,7,1
252,255,25,1
253,255,46,1
253,255,65,1
254,255,97,1
255,255,105,1
255,255,74,1
252,255,68,1
249,255,90,1
252,255,100,1
241,255,112,1
216,255,131,1
222,255,187,1
243,255,229,1
254,255,252,1
245,255,255,1
221,250,255,1
161,234,241,1
109,143,201,1
89,107,212,1
155,151,249,1
129,115,229,1
45,16,174,1
0,0,139,1
19,0,144,1
58,8,201,1
64,12,229,1
30,0,225,1
23,0,172,1
16,0,104,1
0,0,111,1
0,0,116,1
0,0,131,1
3,0,166,1
24,0,196,1
28,0,197,1
65,33,203,1
138,112,253,1
138,144,229,1
145,141,196,1
159,146,207,1
192,176,240,1
227,210,255,1
254,203,255,1
185,117,242,1
72,12,174,1
7,0,155,1
0,0,157,1
18,0,178,1
32,0,176,1
40,0,169,1
30,0,174,1
13,0,150,1
24,0,177,1
95,5,249,1
135,51,255,1
127,63,231,1
95,60,191,1
92,48,178,1
84,34,154,1
80,20,156,1
70,20,151,1
47,1,118,1
23,0,106,1
9,0,120,1
33,0,135,1
49,0,147,1
70,0,163,1
83,16,159,1
134,81,215,1
191,153,255,1
194,160,255,1
160,146,235,1
123,131,194,1
108,111,163,1
100,101,172,1
93,71,165,1
62,42,124,1
33,0,65,1
10,0,52,1
28,3,58,1
79,47,101,1
147,118,150,1
154,133,135,1
120,108,76,1
168,180,133,1
232,255,189,1
255,255,207,1
255,255,219,1
255,255,225,1
223,237,201,1
173,174,153,1
151,159,186,1
193,197,216,1
224,223,236,1
245,252,242,1
232,230,218,1
173,161,169,1
105,95,123,1
46,27,97,1
19,0,78,1
11,0,135,1
26,0,156,1
80,5,189,1
129,62,231,1
150,127,225,1
161,153,214,1
115,94,180,1
65,7,145,1
57,0,140,1
62,23,166,1
77,65,187,1
131,153,223,1
161,167,255,1
196,190,255,1
213,191,255,1
194,185,255,1
143,138,239,1
90,77,229,1
56,8,240,1
12,0,228,1
0,0,200,1
0,0,162,1
0,0,167,1
0,0,158,1
0,0,184,1
14,0,200,1
55,0,218,1
123,34,246,1
180,119,249,1
220,184,255,1
228,184,255,1
181,164,255,1
96,83,250,1
26,0,216,1
0,0,193,1
0,0,177,1
0,0,157,1
0,0,150,1
0,0,154,1
0,0,144,1
12,0,188,1
51,0,226,1
87,19,245,1
119,54,255,1
150,88,255,1
173,123,255,1
197,156,255,1
194,193,255,1
197,199,255,1
203,203,255,1
181,185,251,1
143,141,248,1
118,96,252,1
111,76,230,1
102,67,223,1
75,27,229,1
41,0,219,1
31,0,162,1
22,0,130,1
42,0,131,1
49,8,101,1
21,5,71,1
0,0,46,1
0,0,2,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,10,1
0,0,6,1
0,0,9,1
0,0,4,1
0,0,0,1
0,0,33,1
0,0,45,1
0,0,77,1
4,0,99,1
0,0,84,1
0,0,94,1
0,0,99,1
0,0,95,1
2,0,168,1
40,0,208,1
39,0,223,1
8,0,207,1
0,0,185,1
4,0,198,1
36,0,247,1
52,11,227,1
58,33,223,1
81,56,242,1
50,35,221,1
26,5,207,1
13,0,200,1
0,0,164,1
0,0,151,1
7,0,199,1
24,0,234,1
37,0,240,1
41,0,241,1
47,0,233,1
79,0,255,1
95,0,255,1
54,0,255,1
15,0,245,1
25,0,247,1
30,0,253,1
35,0,237,1
59,0,240,1
99,35,255,1
165,96,255,1
189,135,255,1
217,161,255,1
202,134,255,1
168,76,255,1
109,36,255,1
59,0,244,1
46,0,222,1
50,0,252,1
30,0,255,1
8,0,219,1
0,0,162,1
0,0,150,1
53,0,185,1
140,74,233,1
207,157,255,1
236,175,255,1
229,164,243,1
225,165,226,1
232,206,229,1
204,176,232,1
144,112,213,1
87,46,188,1
30,0,175,1
0,0,162,1
3,0,164,1
20,0,212,1
37,0,249,1
53,0,255,1
50,0,248,1
33,0,231,1
23,0,206,1
20,0,199,1
24,0,218,1
22,0,226,1
29,0,236,1
33,0,246,1
25,0,255,1
14,0,255,1
13,0,213,1
13,0,183,1
7,0,160,1
30,0,155,1
97,22,205,1
177,115,242,1
203,145,251,1
157,100,254,1
79,31,231,1
30,0,200,1
31,0,204,1
71,0,239,1
141,54,255,1
146,65,255,1
142,38,255,1
120,14,253,1
68,0,198,1
19,0,158,1
16,0,149,1
29,0,188,1
49,0,207,1
86,0,203,1
115,34,209,1
169,106,220,1
217,208,245,1
233,224,246,1
193,185,237,1
127,113,236,1
52,1,245,1
13,0,195,1
3,0,155,1
5,0,169,1
55,0,205,1
85,25,247,1
57,3,233,1
8,0,179,1
0,0,142,1
31,18,170,1
94,95,220,1
145,172,232,1
194,236,244,1
234,255,251,1
239,255,246,1
247,255,242,1
253,255,246,1
255,255,249,1
223,255,246,1
170,198,241,1
76,84,248,1
28,23,193,1
12,3,164,1
35,48,190,1
138,139,202,1
195,193,205,1
216,236,215,1
246,255,221,1
245,255,172,1
191,162,118,1
11,0,27,1
10,0,37,1
10,0,55,1
6,0,53,1
3,0,33,1
0,0,66,1
2,0,66,1
2,0,74,1
0,0,111,1
0,0,154,1
8,0,132,1
66,28,149,1
185,194,230,1
255,255,252,1
253,255,237,1
255,255,209,1
255,255,175,1
255,255,142,1
255,255,106,1
255,255,101,1
252,255,110,1
251,255,103,1
251,255,99,1
250,255,84,1
249,255,67,1
253,255,57,1
251,255,44,1
250,255,54,1
252,255,51,1
253,255,40,1
252,255,40,1
250,255,37,1
253,255,29,1
252,255,23,1
252,255,22,1
251,255,17,1
250,255,14,1
249,255,16,1
248,255,15,1
249,255,14,1
248,255,11,1
249,255,10,1
251,255,6,1
251,255,6,1
253,255,8,1
254,255,8,1
253,255,12,1
251,255,17,1
247,255,42,1
249,255,93,1
254,255,178,1
255,255,212,1
255,255,221,1
253,255,212,1
252,255,193,1
252,255,177,1
244,240,199,1
242,243,222,1
250,255,242,1
254,255,250,1
255,255,253,1
255,255,250,1
255,255,251,1
255,255,255,1
144,123,204,1
17,0,139,1
0,0,95,1
0,0,155,1
8,0,207,1
14,0,203,1
6,0,208,1
3,0,177,1
2,0,179,1
6,0,192,1
8,0,191,1
7,0,194,1
6,0,188,1
6,0,175,1
8,0,179,1
7,0,180,1
4,0,191,1
5,0,190,1
5,0,191,1
4,0,196,1
3,0,199,1
4,0,197,1
2,0,196,1
2,0,185,1
4,0,176,1
3,0,194,1
5,0,197,1
7,0,204,1
6,0,203,1
6,0,208,1
9,0,188,1
9,0,191,1
5,0,185,1
11,0,184,1
13,0,159,1
13,0,132,1
37,13,169,1
95,100,232,1
148,161,249,1
132,155,230,1
140,192,211,1
200,240,196,1
241,255,193,1
239,255,127,1
245,255,34,1
255,255,0,1
255,255,0,1
254,255,0,1
243,232,0,1
240,245,0,1
244,255,57,1
255,255,129,1
255,255,174,1
255,255,191,1
255,255,187,1
255,255,177,1
255,255,168,1
255,255,176,1
240,250,188,1
112,218,197,1
58,183,203,1
139,203,236,1
227,252,255,1
255,255,255,1
255,255,255,1
190,194,212,1
72,71,111,1
0,0,44,1
0,0,20,1
0,0,15,1
0,0,7,1
0,0,7,1
0,0,20,1
0,0,27,1
0,0,35,1
0,0,36,1
0,0,40,1
1,0,39,1
0,0,40,1
0,0,34,1
0,0,32,1
0,0,30,1
0,0,17,1
0,0,17,1
0,0,35,1
0,0,45,1
0,0,79,1
0,0,98,1
0,0,132,1
0,0,148,1
0,0,173,1
0,0,177,1
0,0,161,1
0,0,159,1
0,0,180,1
0,0,204,1
5,0,202,1
8,0,204,1
7,0,195,1
4,0,205,1
3,0,212,1
3,0,216,1
8,0,216,1
12,0,217,1
9,0,213,1
6,0,194,1
14,0,176,1
56,3,187,1
142,132,233,1
243,247,255,1
197,206,226,1
157,159,153,1
196,212,159,1
205,234,114,1
240,255,167,1
254,255,207,1
250,255,184,1
255,255,134,1
255,255,76,1
255,255,95,1
251,255,153,1
248,255,187,1
250,255,198,1
255,255,173,1
255,255,141,1
249,255,150,1
250,255,135,1
249,255,121,1
249,255,63,1
250,255,1,1
246,255,12,1
248,255,31,1
252,255,40,1
253,255,51,1
251,255,75,1
253,255,85,1
253,255,69,1
250,255,55,1
245,255,70,1
245,255,76,1
241,255,93,1
233,255,125,1
244,255,168,1
255,255,195,1
253,255,217,1
233,253,232,1
204,241,243,1
153,232,230,1
81,151,183,1
103,132,212,1
192,207,255,1
207,216,255,1
135,115,219,1
64,36,184,1
96,54,191,1
104,62,228,1
62,14,199,1
26,0,171,1
21,0,134,1
14,0,152,1
10,0,182,1
15,0,185,1
23,0,197,1
27,0,210,1
14,0,208,1
10,0,185,1
26,0,190,1
65,17,216,1
42,0,186,1
22,0,149,1
61,13,156,1
148,103,216,1
238,231,255,1
252,250,255,1
211,196,235,1
118,92,197,1
43,0,180,1
16,0,192,1
25,0,201,1
56,0,218,1
81,9,234,1
52,0,198,1
30,0,158,1
46,0,173,1
45,0,183,1
26,0,148,1
0,0,99,1
0,0,90,1
0,0,97,1
14,0,118,1
35,0,155,1
72,0,184,1
92,16,195,1
107,35,207,1
117,48,235,1
129,73,233,1
152,110,238,1
135,85,220,1
98,47,173,1
73,29,163,1
78,41,176,1
70,28,170,1
41,0,143,1
30,0,126,1
14,0,91,1
7,0,93,1
19,0,114,1
47,17,117,1
62,46,100,1
94,82,119,1
146,137,139,1
198,173,172,1
237,222,197,1
255,255,204,1
255,255,172,1
251,255,168,1
255,255,186,1
255,255,179,1
255,255,180,1
206,242,159,1
110,145,101,1
75,66,65,1
78,69,118,1
99,87,149,1
129,111,172,1
156,145,191,1
141,115,171,1
121,92,158,1
84,46,146,1
39,0,123,1
20,0,125,1
16,0,164,1
40,0,187,1
77,11,208,1
86,33,199,1
60,28,158,1
24,2,106,1
0,0,85,1
14,0,117,1
89,56,182,1
129,116,225,1
153,164,235,1
201,236,252,1
227,243,255,1
229,239,255,1
210,195,255,1
139,112,250,1
68,25,222,1
27,0,202,1
5,0,190,1
0,0,177,1
0,0,179,1
0,0,177,1
0,0,194,1
0,0,195,1
25,0,215,1
75,7,239,1
132,51,255,1
183,93,255,1
194,121,255,1
172,132,249,1
145,100,244,1
91,62,234,1
35,16,213,1
0,0,179,1
0,0,176,1
4,0,203,1
31,0,223,1
38,0,234,1
47,0,240,1
66,9,244,1
88,29,255,1
122,67,255,1
150,94,255,1
187,147,255,1
213,180,255,1
197,176,255,1
192,163,255,1
165,161,246,1
136,124,230,1
123,110,223,1
100,82,213,1
72,40,219,1
55,16,217,1
61,16,178,1
52,18,136,1
24,0,105,1
0,0,90,1
0,0,74,1
0,0,56,1
0,0,47,1
0,0,30,1
2,0,51,1
0,0,56,1
0,0,39,1
0,0,23,1
0,0,34,1
0,0,28,1
0,0,7,1
0,0,20,1
0,0,26,1
0,0,24,1
0,0,24,1
0,0,26,1
0,0,39,1
0,0,45,1
0,0,60,1
0,0,66,1
0,0,110,1
0,0,126,1
0,0,116,1
0,0,124,1
2,0,113,1
4,0,117,1
0,0,137,1
0,0,133,1
0,0,130,1
6,0,141,1
3,0,128,1
1,0,132,1
0,0,153,1
5,0,181,1
38,0,209,1
75,16,236,1
79,32,244,1
32,0,219,1
2,0,175,1
1,0,159,1
18,0,195,1
17,0,165,1
29,0,199,1
32,0,216,1
10,0,201,1
7,0,187,1
0,0,170,1
0,0,134,1
0,0,141,1
5,0,211,1
58,0,255,1
83,6,255,1
62,0,240,1
42,0,221,1
54,0,231,1
74,0,255,1
57,0,252,1
49,0,255,1
49,0,255,1
44,0,255,1
42,0,227,1
70,0,229,1
115,53,251,1
153,89,255,1
177,134,255,1
206,170,255,1
168,104,255,1
106,36,255,1
67,10,239,1
34,0,217,1
40,0,207,1
