red,green,blue,id
90,107,149,2
73,93,124,2
92,111,165,2
64,83,150,2
73,95,164,2
101,123,177,2
112,134,173,2
102,119,157,2
104,124,162,2
64,83,134,2
64,80,136,2
69,82,139,2
95,112,162,2
85,100,152,2
98,117,159,2
71,85,123,2
37,51,87,2
30,38,66,2
54,68,98,2
60,74,103,2
45,53,87,2
36,39,74,2
63,68,108,2
105,119,158,2
70,78,118,2
87,102,144,2
96,109,154,2
77,81,120,2
45,46,69,2
35,32,46,2
34,35,38,2
30,27,29,2
28,27,30,2
21,18,22,2
27,29,35,2
30,32,37,2
44,46,56,2
95,130,144,2
61,81,126,2
11,19,47,2
25,37,13,2
24,37,45,2
57,68,100,2
94,112,157,2
115,138,180,2
129,145,185,2
117,141,181,2
88,114,163,2
67,90,143,2
72,95,147,2
88,112,159,2
59,73,112,2
22,27,48,2
24,29,57,2
47,55,76,2
103,115,149,2
103,117,158,2
100,112,155,2
105,121,163,2
94,109,153,2
84,93,142,2
47,46,81,2
31,26,48,2
31,32,43,2
22,20,29,2
38,40,42,2
23,18,30,2
32,35,50,2
49,58,88,2
77,89,130,2
97,111,160,2
98,110,168,2
90,101,158,2
43,52,105,2
35,38,85,2
40,44,88,2
49,50,92,2
68,74,123,2
67,73,121,2
71,77,127,2
93,105,150,2
115,124,168,2
122,134,175,2
149,161,197,2
136,150,185,2
118,132,164,2
107,124,157,2
90,104,142,2
82,92,131,2
63,67,113,2
53,54,102,2
60,63,106,2
65,67,110,2
75,76,121,2
63,63,111,2
68,68,120,2
77,85,133,2
100,112,157,2
135,151,189,2
147,164,201,2
160,174,209,2
148,167,203,2
147,165,207,2
124,138,183,2
94,104,151,2
61,65,111,2
47,46,98,2
51,48,97,2
41,42,90,2
65,66,111,2
70,76,118,2
129,142,179,2
156,183,205,2
125,142,180,2
62,76,124,2
44,61,120,2
88,112,145,2
128,156,187,2
146,175,199,2
115,136,164,2
84,103,142,2
51,54,95,2
50,48,83,2
55,60,89,2
37,38,78,2
35,37,72,2
47,45,86,2
33,35,89,2
61,73,125,2
128,156,194,2
109,126,173,2
124,139,190,2
148,173,216,2
98,109,165,2
74,73,137,2
70,76,132,2
75,85,147,2
78,93,157,2
83,99,161,2
98,113,173,2
95,108,170,2
89,100,162,2
72,82,147,2
69,76,143,2
79,88,155,2
74,89,156,2
64,74,145,2
71,84,150,2
66,76,144,2
81,96,159,2
98,116,179,2
112,131,187,2
106,124,178,2
90,100,163,2
76,87,156,2
89,100,174,2
84,96,170,2
73,87,160,2
82,97,167,2
80,96,166,2
83,95,164,2
79,88,154,2
84,93,150,2
82,91,153,2
81,88,156,2
79,86,159,2
84,92,164,2
89,96,177,2
87,97,172,2
82,90,158,2
87,94,160,2
83,90,156,2
84,91,157,2
81,88,157,2
85,93,161,2
81,91,158,2
81,85,141,2
82,87,150,2
78,83,148,2
84,92,162,2
84,93,164,2
77,85,155,2
86,96,165,2
90,98,169,2
84,93,160,2
82,92,160,2
82,90,153,2
82,90,145,2
83,92,150,2
84,96,156,2
86,95,157,2
96,104,167,2
101,113,177,2
107,117,181,2
120,131,189,2
131,145,199,2
143,163,212,2
136,154,205,2
102,122,185,2
124,141,195,2
99,110,159,2
55,65,121,2
37,45,91,2
29,31,67,2
36,41,69,2
86,99,127,2
94,110,148,2
86,101,150,2
63,80,123,2
72,90,139,2
96,107,163,2
89,98,148,2
66,74,117,2
56,61,108,2
86,96,146,2
45,58,114,2
74,90,137,2
111,129,179,2
107,124,170,2
94,109,155,2
101,116,164,2
68,76,118,2
42,45,75,2
14,12,31,2
14,12,28,2
36,40,49,2
22,20,33,2
19,19,27,2
34,36,59,2
49,60,104,2
76,87,140,2
76,85,139,2
80,94,144,2
82,91,142,2
76,82,137,2
70,77,128,2
63,69,118,2
58,64,116,2
65,76,128,2
71,81,135,2
71,81,135,2
71,81,133,2
68,74,121,2
62,66,114,2
71,77,121,2
73,83,124,2
68,72,118,2
78,91,138,2
86,99,150,2
79,95,147,2
70,83,125,2
32,34,54,2
20,22,33,2
15,14,22,2
22,20,27,2
28,28,29,2
13,13,0,2
28,27,40,2
57,62,104,2
83,89,147,2
84,93,154,2
80,86,147,2
89,98,159,2
74,84,145,2
49,55,111,2
62,71,132,2
69,77,144,2
86,93,161,2
84,93,158,2
77,89,155,2
85,97,162,2
86,96,161,2
90,98,166,2
86,93,162,2
84,89,152,2
84,90,153,2
78,82,149,2
84,89,154,2
93,102,162,2
86,97,159,2
100,112,174,2
109,122,178,2
108,122,174,2
111,128,177,2
93,109,157,2
95,111,158,2
97,112,165,2
87,100,158,2
81,93,150,2
85,96,153,2
89,98,157,2
105,111,168,2
100,105,160,2
86,94,140,2
66,78,111,2
78,87,128,2
63,70,117,2
70,78,127,2
85,92,127,2
76,82,98,2
25,21,18,2
60,55,104,2
43,35,93,2
47,47,102,2
36,37,96,2
25,28,76,2
40,44,93,2
31,40,102,2
40,50,116,2
55,76,136,2
90,117,175,2
101,126,178,2
119,138,191,2
110,134,189,2
121,156,208,2
110,140,192,2
41,58,114,2
26,42,102,2
77,102,148,2
116,149,179,2
124,145,192,2
87,106,154,2
91,108,155,2
96,102,171,2
62,66,126,2
15,16,41,2
32,35,45,2
35,37,44,2
19,26,30,2
27,38,54,2
55,71,94,2
96,109,138,2
102,116,148,2
32,39,58,2
32,35,45,2
74,97,124,2
89,109,153,2
81,97,142,2
86,103,160,2
73,90,150,2
89,109,160,2
100,111,164,2
87,97,153,2
59,66,129,2
67,76,127,2
64,71,110,2
67,72,109,2
85,94,130,2
102,116,150,2
118,131,162,2
125,139,171,2
135,147,183,2
110,120,155,2
111,126,166,2
94,107,148,2
22,23,51,2
24,26,44,2
25,27,41,2
74,83,109,2
39,40,65,2
68,74,106,2
89,100,135,2
133,147,185,2
131,145,182,2
150,162,196,2
143,154,195,2
85,91,144,2
9,11,32,2
15,16,29,2
29,31,48,2
25,25,47,2
68,80,106,2
101,117,146,2
108,116,147,2
94,113,149,2
102,122,162,2
117,127,167,2
103,114,167,2
48,52,98,2
26,24,60,2
87,103,135,2
54,64,93,2
9,15,41,2
53,57,90,2
86,94,145,2
76,86,132,2
86,101,152,2
67,83,147,2
21,31,104,2
66,74,146,2
109,123,171,2
112,126,171,2
60,70,130,2
107,122,178,2
123,136,192,2
76,89,147,2
33,38,80,2
6,11,20,2
14,15,40,2
59,76,103,2
50,57,94,2
58,63,115,2
58,64,119,2
82,97,154,2
86,103,157,2
85,96,150,2
89,108,169,2
60,76,153,2
45,59,141,2
74,90,162,2
90,101,173,2
84,97,157,2
60,73,137,2
71,81,137,2
80,91,148,2
77,89,145,2
73,85,136,2
69,81,130,2
46,58,107,2
58,69,113,2
53,60,113,2
35,41,113,2
61,73,139,2
91,106,184,2
94,107,176,2
124,140,185,2
176,189,213,2
193,203,218,2
154,166,196,2
110,119,164,2
74,84,150,2
101,117,176,2
100,120,184,2
105,131,182,2
114,134,184,2
93,110,157,2
93,112,157,2
99,119,161,2
109,132,173,2
98,119,161,2
89,106,150,2
68,73,126,2
45,45,101,2
42,45,101,2
55,65,112,2
68,79,131,2
77,88,147,2
59,65,113,2
50,53,107,2
53,60,118,2
62,73,141,2
72,93,162,2
120,150,195,2
140,168,204,2
127,157,200,2
114,149,191,2
110,125,171,2
68,75,131,2
53,59,105,2
40,46,86,2
34,37,87,2
56,68,144,2
58,71,141,2
116,143,191,2
129,154,194,2
103,122,170,2
69,74,123,2
60,69,125,2
74,82,135,2
70,78,134,2
53,55,126,2
69,74,128,2
61,64,89,2
27,24,37,2
42,50,59,2
120,150,140,2
184,203,193,2
98,105,104,2
95,121,99,2
34,40,31,2
71,82,62,2
188,214,153,2
191,198,137,2
161,172,114,2
215,214,139,2
188,180,113,2
175,166,98,2
168,155,94,2
158,150,90,2
130,126,98,2
61,50,58,2
23,18,25,2
14,15,16,2
58,76,117,2
86,100,155,2
105,120,170,2
137,154,198,2
146,158,205,2
145,160,201,2
149,161,195,2
149,167,198,2
131,158,192,2
106,144,174,2
115,146,181,2
86,103,134,2
20,25,47,2
23,21,31,2
38,38,47,2
22,20,26,2
14,13,16,2
19,19,34,2
73,84,125,2
96,115,160,2
82,99,141,2
92,113,160,2
104,123,182,2
62,80,147,2
101,128,179,2
122,146,181,2
108,126,160,2
117,141,172,2
85,108,154,2
63,82,139,2
78,90,145,2
97,113,164,2
98,114,163,2
106,120,165,2
84,100,151,2
29,44,96,2
30,42,86,2
46,58,92,2
57,69,101,2
53,62,99,2
36,37,72,2
58,64,104,2
102,117,152,2
105,117,154,2
82,94,138,2
97,113,156,2
95,102,149,2
68,73,107,2
28,31,52,2
44,45,54,2
26,25,25,2
25,24,27,2
9,15,0,2
15,21,25,2
49,53,54,2
36,32,53,2
61,67,100,2
94,129,191,2
60,69,95,2
24,29,48,2
27,33,57,2
76,85,125,2
105,118,167,2
117,140,186,2
126,148,191,2
102,131,172,2
98,129,178,2
93,125,178,2
79,110,167,2
85,113,171,2
108,126,196,2
70,82,122,2
33,38,62,2
30,25,51,2
48,56,84,2
108,122,169,2
115,129,170,2
114,127,167,2
112,124,167,2
99,114,163,2
82,92,134,2
48,50,85,2
32,33,54,2
27,22,33,2
33,35,40,2
21,20,33,2
29,28,49,2
34,32,66,2
53,61,98,2
102,118,160,2
113,124,174,2
122,140,187,2
103,117,168,2
54,64,120,2
46,47,91,2
48,51,89,2
52,57,97,2
70,77,124,2
76,85,132,2
77,86,132,2
96,105,150,2
111,123,166,2
122,133,175,2
144,158,194,2
143,158,187,2
122,141,169,2
108,126,159,2
99,115,151,2
100,109,154,2
75,79,127,2
68,70,116,2
62,65,109,2
67,68,114,2
62,64,109,2
70,72,122,2
58,59,111,2
62,67,120,2
77,90,137,2
101,114,162,2
126,139,186,2
142,160,200,2
137,155,197,2
149,164,209,2
144,157,202,2
123,130,184,2
104,111,166,2
116,126,173,2
108,117,166,2
127,141,179,2
152,169,204,2
164,191,212,2
108,123,167,2
16,21,101,2
62,73,123,2
103,119,165,2
130,147,186,2
143,162,196,2
104,125,163,2
96,109,147,2
116,141,169,2
60,61,93,2
54,52,80,2
33,33,56,2
37,38,72,2
60,58,103,2
50,43,97,2
48,46,117,2
95,107,164,2
126,148,187,2
107,124,178,2
163,188,223,2
139,164,193,2
80,82,141,2
69,68,126,2
81,88,146,2
90,99,162,2
85,102,165,2
102,120,179,2
100,115,176,2
85,93,156,2
78,83,147,2
71,80,138,2
69,77,133,2
68,74,141,2
66,78,155,2
85,96,168,2
84,92,167,2
87,101,161,2
104,123,181,2
97,113,175,2
95,108,170,2
95,103,156,2
93,102,164,2
88,101,169,2
84,93,169,2
69,73,152,2
80,97,168,2
78,93,167,2
69,74,157,2
80,88,162,2
84,92,162,2
89,100,162,2
82,92,158,2
80,91,158,2
87,98,160,2
90,101,163,2
89,100,168,2
86,94,167,2
89,97,165,2
88,97,164,2
89,94,161,2
95,96,170,2
88,92,165,2
81,86,155,2
80,84,151,2
86,90,152,2
93,95,159,2
87,92,159,2
98,110,171,2
93,101,166,2
98,107,168,2
92,103,167,2
75,83,157,2
83,94,166,2
78,91,162,2
80,88,157,2
82,91,147,2
87,100,158,2
89,103,164,2
92,100,158,2
94,105,164,2
93,103,165,2
107,120,181,2
119,130,186,2
110,119,181,2
134,149,207,2
155,170,217,2
125,140,194,2
115,128,189,2
122,140,187,2
102,119,175,2
49,58,123,2
38,38,87,2
16,13,52,2
6,10,38,2
25,36,65,2
76,86,125,2
84,97,151,2
57,65,116,2
60,72,121,2
84,93,140,2
93,102,151,2
68,78,128,2
81,89,136,2
115,122,190,2
74,81,134,2
100,114,160,2
113,129,179,2
104,122,166,2
98,119,166,2
73,89,137,2
61,72,117,2
39,42,75,2
25,24,46,2
17,15,27,2
37,38,48,2
36,36,47,2
31,34,56,2
61,71,111,2
76,92,138,2
69,79,130,2
65,79,130,2
88,101,155,2
72,84,135,2
74,87,136,2
61,70,121,2
68,76,133,2
69,79,136,2
70,80,135,2
93,104,159,2
74,79,133,2
78,83,133,2
54,56,101,2
31,32,69,2
26,29,57,2
63,73,100,2
51,52,94,2
79,87,139,2
72,86,135,2
73,88,133,2
84,94,138,2
53,65,94,2
27,25,51,2
18,14,27,2
33,34,41,2
33,33,42,2
20,21,45,2
64,67,113,2
90,101,165,2
77,87,154,2
86,97,163,2
92,103,165,2
92,103,167,2
66,71,139,2
70,74,135,2
70,75,137,2
83,92,155,2
82,94,155,2
86,98,160,2
85,96,162,2
84,96,163,2
82,94,162,2
82,90,159,2
87,93,160,2
82,87,157,2
85,90,157,2
82,87,153,2
92,96,160,2
85,94,154,2
85,94,156,2
101,116,173,2
105,125,172,2
111,130,175,2
108,129,172,2
106,122,170,2
101,119,172,2
102,117,180,2
90,102,164,2
86,98,160,2
92,99,160,2
95,100,161,2
93,97,154,2
83,91,139,2
75,81,122,2
93,98,139,2
62,67,114,2
83,87,128,2
101,109,133,2
83,87,75,2
16,14,0,2
101,96,149,2
108,107,158,2
123,128,171,2
123,130,169,2
88,94,140,2
59,65,111,2
27,28,81,2
24,25,88,2
16,16,84,2
14,20,85,2
24,34,85,2
60,75,137,2
84,100,168,2
95,114,185,2
101,118,171,2
83,96,154,2
53,69,132,2
92,122,164,2
65,86,128,2
79,100,142,2
121,133,182,2
73,77,137,2
81,87,154,2
86,91,157,2
50,55,89,2
34,40,54,2
17,25,39,2
7,12,28,2
84,100,142,2
113,122,159,2
91,98,117,2
79,88,120,2
53,57,75,2
21,21,36,2
33,43,73,2
86,104,152,2
91,106,152,2
90,107,156,2
96,114,169,2
79,92,156,2
101,114,168,2
92,108,166,2
71,85,151,2
59,61,122,2
64,65,121,2
43,50,63,2
66,71,112,2
82,102,138,2
107,126,159,2
121,134,170,2
161,168,201,2
134,145,183,2
121,133,175,2
126,140,180,2
40,48,76,2
9,11,29,2
24,26,40,2
71,86,115,2
41,47,71,2
42,50,77,2
87,96,135,2
139,151,191,2
129,142,180,2
133,147,183,2
152,164,202,2
100,104,155,2
15,17,37,2
11,9,19,2
25,24,40,2
28,29,47,2
48,53,86,2
87,108,145,2
103,117,150,2
85,103,140,2
105,124,161,2
122,136,174,2
116,128,178,2
81,88,144,2
18,19,66,2
75,89,131,2
69,81,117,2
12,17,43,2
32,33,62,2
84,91,135,2
86,92,139,2
84,92,151,2
71,86,150,2
32,43,121,2
62,71,145,2
120,131,181,2
122,134,177,2
61,73,135,2
112,126,182,2
120,132,185,2
78,90,143,2
32,37,75,2
9,10,33,2
15,16,37,2
67,80,108,2
55,66,100,2
15,14,52,2
21,28,51,2
69,86,143,2
91,109,164,2
105,121,174,2
84,105,167,2
29,40,111,2
68,85,157,2
78,94,167,2
75,86,156,2
65,79,136,2
74,88,135,2
91,98,151,2
75,84,142,2
68,77,133,2
61,75,124,2
64,77,127,2
82,96,150,2
72,89,140,2
69,83,141,2
82,101,158,2
105,120,174,2
95,111,168,2
96,109,164,2
134,150,190,2
164,178,206,2
159,169,198,2
113,127,176,2
100,112,179,2
106,125,191,2
105,126,191,2
102,117,182,2
102,122,172,2
77,89,137,2
80,96,141,2
109,132,167,2
112,131,168,2
92,109,153,2
78,90,132,2
60,64,112,2
41,37,98,2
74,90,126,2
71,89,124,2
64,76,127,2
56,58,113,2
43,42,106,2
31,27,97,2
51,63,133,2
82,99,177,2
98,118,185,2
130,159,204,2
145,168,201,2
140,165,199,2
125,156,195,2
66,86,154,2
62,72,142,2
61,70,136,2
66,78,139,2
67,80,139,2
58,68,133,2
72,87,151,2
97,114,161,2
124,147,184,2
103,124,170,2
89,105,158,2
72,79,141,2
71,80,141,2
79,88,143,2
84,94,154,2
75,87,154,2
69,78,127,2
54,55,84,2
42,36,48,2
44,55,58,2
103,123,127,2
166,193,183,2
112,123,111,2
83,104,90,2
55,64,49,2
70,74,55,2
184,196,144,2
194,197,141,2
155,166,112,2
184,174,108,2
192,183,113,2
184,174,101,2
166,155,89,2
112,116,55,2
126,140,110,2
104,103,110,2
18,12,14,2
13,10,15,2
47,60,100,2
76,90,144,2
109,122,178,2
130,148,199,2
140,152,208,2
139,155,200,2
150,166,203,2
149,168,200,2
141,163,196,2
119,149,188,2
114,144,182,2
117,138,177,2
58,63,94,2
17,14,27,2
18,19,23,2
17,18,22,2
17,15,19,2
14,13,22,2
56,66,92,2
98,114,159,2
89,108,157,2
77,101,149,2
92,114,175,2
93,113,167,2
81,105,155,2
106,124,165,2
125,144,174,2
126,146,178,2
91,115,159,2
75,92,151,2
67,76,141,2
86,98,153,2
109,123,175,2
104,111,161,2
79,91,144,2
25,34,92,2
45,51,120,2
36,44,84,2
56,65,96,2
47,56,96,2
36,38,80,2
52,59,97,2
97,105,138,2
129,136,166,2
121,128,169,2
95,108,152,2
109,114,167,2
106,108,158,2
38,39,68,2
42,44,59,2
28,31,38,2
29,34,38,2
13,15,21,2
21,23,32,2
55,55,59,2
65,64,73,2
50,44,64,2
80,91,137,2
110,125,158,2
44,49,65,2
25,33,55,2
44,50,77,2
129,156,188,2
125,146,197,2
103,121,174,2
110,136,190,2
111,139,196,2
108,135,186,2
103,133,184,2
90,120,182,2
106,130,190,2
108,120,175,2
71,77,128,2
27,25,55,2
20,29,56,2
57,74,98,2
111,125,164,2
117,132,169,2
121,132,176,2
114,125,173,2
115,127,177,2
90,99,145,2
52,58,83,2
28,28,38,2
22,27,39,2
26,32,47,2
32,37,58,2
13,8,41,2
26,28,66,2
85,102,127,2
130,143,182,2
136,150,193,2
132,149,189,2
101,112,162,2
61,67,114,2
48,43,86,2
51,55,97,2
51,54,98,2
78,82,129,2
73,79,126,2
73,77,124,2
91,101,143,2
97,105,154,2
120,132,174,2
144,164,190,2
146,164,191,2
137,153,182,2
111,128,163,2
109,124,160,2
99,107,152,2
75,81,129,2
70,75,121,2
71,71,123,2
54,54,102,2
63,66,113,2
68,71,117,2
59,62,110,2
55,59,104,2
66,72,122,2
76,87,137,2
117,129,174,2
129,144,194,2
148,163,206,2
172,184,221,2
178,192,223,2
176,191,222,2
178,196,222,2
180,197,224,2
170,185,217,2
151,155,192,2
114,121,168,2
81,88,137,2
114,127,165,2
140,155,191,2
142,156,187,2
125,144,180,2
96,115,155,2
90,109,144,2
109,118,149,2
60,60,85,2
36,27,60,2
14,13,45,2
46,53,72,2
84,100,128,2
66,64,98,2
53,44,95,2
73,79,131,2
106,123,168,2
92,111,159,2
140,159,196,2
145,169,198,2
80,92,151,2
66,71,141,2
80,90,155,2
109,118,206,2
94,103,168,2
102,117,177,2
98,116,183,2
88,102,173,2
74,82,149,2
72,77,143,2
68,81,141,2
66,79,138,2
90,104,177,2
91,102,172,2
119,125,195,2
70,70,153,2
80,87,159,2
85,99,165,2
81,98,162,2
91,108,173,2
91,108,173,2
92,101,172,2
81,94,161,2
74,79,153,2
86,100,168,2
87,103,165,2
86,100,167,2
91,102,174,2
85,94,167,2
88,98,168,2
98,105,173,2
92,105,168,2
87,98,159,2
90,100,156,2
91,101,155,2
91,99,157,2
89,96,159,2
90,96,166,2
87,93,163,2
99,100,168,2
96,97,162,2
87,87,153,2
86,91,159,2
89,94,165,2
94,99,163,2
96,103,165,2
101,106,167,2
92,100,157,2
92,100,157,2
98,106,158,2
94,101,154,2
91,102,163,2
74,84,152,2
69,83,152,2
87,98,167,2
89,99,163,2
87,100,163,2
87,97,159,2
91,104,163,2
92,104,160,2
93,106,166,2
89,100,160,2
103,115,170,2
109,120,180,2
103,116,176,2
118,127,189,2
146,159,213,2
153,171,222,2
143,157,206,2
136,155,209,2
120,138,196,2
86,98,156,2
38,42,98,2
7,8,52,2
20,19,48,2
59,62,82,2
87,100,136,2
60,65,105,2
35,38,90,2
50,53,102,2
69,77,122,2
82,88,136,2
75,82,126,2
82,84,146,2
73,83,131,2
86,99,146,2
91,110,156,2
104,129,175,2
88,111,167,2
63,79,138,2
71,80,136,2
63,63,114,2
52,55,86,2
42,42,58,2
20,19,34,2
22,20,35,2
37,37,59,2
61,71,104,2
88,101,145,2
84,96,143,2
70,85,136,2
72,88,142,2
79,92,151,2
80,94,150,2
79,91,146,2
61,71,134,2
63,72,134,2
80,90,154,2
82,91,153,2
81,87,140,2
82,86,134,2
46,45,89,2
39,39,71,2
11,11,30,2
14,11,23,2
21,21,43,2
32,32,68,2
64,70,128,2
59,71,129,2
64,77,127,2
94,102,160,2
75,81,123,2
52,53,83,2
23,19,40,2
26,26,43,2
27,27,51,2
64,67,106,2
96,105,162,2
71,78,143,2
81,93,159,2
97,108,172,2
86,93,159,2
93,98,164,2
70,72,135,2
62,65,126,2
62,69,131,2
62,69,132,2
76,87,151,2
81,93,159,2
82,95,160,2
83,94,161,2
86,94,161,2
83,88,159,2
80,86,157,2
86,92,161,2
88,92,161,2
87,90,153,2
85,91,155,2
82,93,153,2
87,100,152,2
105,124,171,2
119,140,180,2
119,136,178,2
112,130,174,2
103,120,169,2
107,123,179,2
103,117,176,2
93,101,164,2
85,95,158,2
86,95,155,2
83,91,147,2
76,85,135,2
80,85,133,2
89,92,137,2
76,77,119,2
98,104,132,2
90,103,115,2
50,58,41,2
17,10,0,2
109,104,153,2
110,116,162,2
131,137,183,2
144,144,186,2
126,134,175,2
121,129,169,2
102,110,151,2
40,51,114,2
42,50,112,2
26,33,90,2
15,17,73,2
20,19,81,2
32,28,112,2
65,70,163,2
69,74,141,2
66,72,137,2
69,81,155,2
64,77,135,2
68,79,133,2
32,35,104,2
90,100,169,2
101,105,175,2
70,74,140,2
78,90,139,2
73,88,130,2
54,72,101,2
26,32,55,2
6,9,30,2
14,22,31,2
38,42,49,2
42,50,59,2
3,9,22,2
19,20,30,2
29,29,37,2
10,10,31,2
50,60,98,2
83,97,145,2
78,96,144,2
100,126,166,2
105,120,178,2
96,106,161,2
85,106,155,2
82,96,166,2
73,76,149,2
61,64,120,2
52,54,96,2
45,47,97,2
48,64,115,2
80,95,138,2
101,112,154,2
134,148,189,2
147,160,202,2
128,141,188,2
121,137,180,2
78,91,131,2
17,23,54,2
27,32,54,2
41,55,79,2
24,30,56,2
16,16,55,2
96,109,181,2
119,132,179,2
128,140,181,2
128,141,176,2
145,156,194,2
117,125,174,2
28,31,61,2
10,8,26,2
27,27,41,2
27,28,46,2
27,30,62,2
69,85,125,2
95,113,148,2
105,121,156,2
85,104,144,2
112,130,161,2
121,134,177,2
101,112,170,2
28,29,86,2
30,33,78,2
88,97,138,2
38,43,72,2
6,5,45,2
66,75,113,2
90,93,141,2
81,87,143,2
82,91,146,2
48,56,121,2
62,72,135,2
128,139,183,2
135,145,182,2
70,80,144,2
119,128,181,2
125,135,184,2
89,101,145,2
39,42,69,2
18,18,40,2
23,23,44,2
74,86,105,2
64,73,104,2
7,0,17,2
17,18,33,2
63,77,123,2
118,135,182,2
117,134,177,2
87,107,164,2
51,61,150,2
74,91,157,2
72,89,157,2
72,83,148,2
56,63,121,2
75,86,133,2
86,96,154,2
59,65,123,2
55,66,118,2
70,83,135,2
115,132,181,2
90,105,161,2
78,94,153,2
95,115,165,2
102,121,172,2
82,100,151,2
88,107,167,2
104,126,181,2
113,130,178,2
121,134,183,2
110,125,176,2
100,116,179,2
107,118,201,2
103,117,190,2
77,82,160,2
65,71,148,2
49,61,125,2
68,82,132,2
111,135,170,2
100,126,152,2
63,78,116,2
53,58,100,2
43,43,87,2
52,59,97,2
75,93,129,2
67,77,116,2
46,47,97,2
49,50,102,2
46,44,99,2
44,51,113,2
73,91,149,2
101,126,179,2
103,132,182,2
136,158,197,2
163,186,212,2
156,178,201,2
132,156,184,2
96,118,160,2
52,65,129,2
53,65,133,2
69,81,150,2
89,107,180,2
70,92,149,2
80,98,150,2
110,130,173,2
126,151,183,2
132,156,193,2
98,120,176,2
84,99,164,2
83,92,154,2
72,81,140,2
80,94,148,2
91,107,163,2
80,97,160,2
77,89,141,2
56,60,89,2
49,47,57,2
30,37,41,2
72,96,104,2
148,174,173,2
111,121,110,2
116,125,111,2
45,38,26,2
60,61,37,2
158,170,129,2
183,194,140,2
177,192,143,2
167,153,96,2
196,183,113,2
191,186,100,2
197,196,117,2
88,93,19,2
143,168,126,2
141,150,155,2
24,23,18,2
13,12,21,2
49,61,92,2
80,96,139,2
97,111,168,2
111,124,184,2
122,136,199,2
141,156,202,2
137,156,197,2
131,151,189,2
120,147,184,2
122,155,194,2
94,126,170,2
99,128,165,2
82,98,134,2
26,33,50,2
11,12,16,2
14,12,17,2
18,17,22,2
5,5,12,2
26,31,54,2
95,117,160,2
93,115,161,2
73,100,153,2
82,104,162,2
89,110,159,2
91,112,163,2
80,93,141,2
116,133,167,2
128,147,182,2
96,116,157,2
102,119,168,2
70,70,135,2
77,84,147,2
110,119,177,2
115,121,172,2
89,95,145,2
35,36,85,2
37,37,87,2
43,48,81,2
64,68,100,2
55,64,98,2
51,55,96,2
28,28,66,2
68,75,100,2
118,126,152,2
122,130,164,2
96,108,163,2
73,81,136,2
113,115,163,2
62,60,97,2
46,49,75,2
24,30,48,2
18,25,40,2
10,15,14,2
16,17,20,2
22,21,28,2
36,40,44,2
44,44,53,2
42,45,55,2
41,45,58,2
80,88,103,2
43,49,68,2
37,40,72,2
53,63,101,2
100,110,180,2
104,120,192,2
88,109,177,2
94,122,183,2
110,142,192,2
106,141,189,2
107,140,191,2
105,134,186,2
118,131,178,2
95,111,162,2
54,60,107,2
19,18,51,2
21,21,49,2
62,74,108,2
126,138,175,2
131,144,180,2
115,123,169,2
117,130,177,2
106,120,169,2
80,88,131,2
40,42,76,2
12,14,24,2
11,11,33,2
20,21,45,2
31,44,67,2
36,40,73,2
76,82,109,2
110,128,158,2
118,136,175,2
130,144,184,2
116,134,177,2
98,109,159,2
64,69,126,2
51,53,105,2
51,47,97,2
53,50,100,2
77,76,133,2
79,85,139,2
77,82,134,2
89,95,146,2
92,103,149,2
97,109,156,2
134,153,189,2
146,167,194,2
139,157,188,2
127,145,180,2
120,137,173,2
99,112,157,2
83,90,140,2
80,84,137,2
70,72,125,2
62,61,112,2
72,73,118,2
56,56,101,2
62,63,107,2
64,65,111,2
47,47,96,2
53,52,105,2
72,76,133,2
95,100,159,2
116,127,179,2
126,140,186,2
134,155,195,2
133,159,196,2
134,158,199,2
131,148,191,2
135,147,190,2
132,141,187,2
139,158,197,2
135,151,192,2
128,142,181,2
115,130,168,2
84,99,138,2
61,70,110,2
77,86,117,2
36,27,52,2
37,33,56,2
26,18,60,2
89,100,146,2
107,115,167,2
79,82,119,2
62,44,87,2
64,53,111,2
85,92,149,2
95,117,163,2
114,135,169,2
181,191,216,2
124,138,174,2
66,75,142,2
59,63,145,2
85,96,165,2
86,91,164,2
114,126,183,2
114,129,190,2
85,99,174,2
77,85,156,2
72,81,144,2
57,65,131,2
72,87,148,2
104,125,182,2
107,122,182,2
113,123,183,2
89,96,158,2
67,72,147,2
103,120,173,2
96,112,170,2
91,110,172,2
98,114,178,2
95,109,175,2
91,104,170,2
87,103,172,2
92,108,181,2
99,116,174,2
107,124,181,2
110,122,185,2
93,101,173,2
83,89,155,2
78,85,157,2
93,99,172,2
90,104,169,2
90,102,169,2
90,100,159,2
89,96,154,2
87,93,151,2
92,96,158,2
92,96,166,2
91,94,166,2
102,101,175,2
93,98,163,2
89,93,162,2
87,96,163,2
90,96,161,2
89,97,161,2
94,104,164,2
99,107,170,2
102,108,164,2
101,107,162,2
103,113,160,2
94,99,146,2
103,116,162,2
103,117,169,2
93,109,170,2
89,104,169,2
87,99,160,2
92,99,161,2
93,103,163,2
92,101,162,2
93,106,171,2
96,107,171,2
93,104,165,2
95,103,159,2
104,114,174,2
112,123,183,2
104,113,185,2
85,99,184,2
116,130,195,2
137,156,210,2
123,141,196,2
125,144,197,2
118,143,194,2
99,115,173,2
62,69,130,2
24,17,74,2
37,37,68,2
19,19,54,2
59,64,101,2
55,58,100,2
59,62,107,2
