red,green,blue,id
49,98,124,3
16,70,99,3
46,103,135,3
75,131,163,3
69,127,159,3
56,105,145,3
55,99,142,3
46,93,137,3
32,73,125,3
40,84,137,3
45,84,139,3
50,89,142,3
50,84,135,3
37,66,116,3
26,54,107,3
44,73,126,3
100,136,187,3
87,124,170,3
111,153,189,3
73,126,158,3
62,112,141,3
58,107,138,3
63,110,144,3
90,131,167,3
91,137,175,3
68,111,149,3
64,105,147,3
83,125,164,3
79,120,160,3
68,108,149,3
59,99,140,3
53,89,138,3
28,62,113,3
26,59,111,3
0,21,79,3
21,45,101,3
33,65,115,3
61,98,139,3
95,135,167,3
62,99,135,3
101,138,173,3
108,147,180,3
106,136,177,3
87,114,158,3
70,94,142,3
49,72,118,3
63,87,136,3
56,80,127,3
68,97,137,3
84,113,148,3
96,128,157,3
115,141,171,3
114,139,170,3
77,101,139,3
89,112,148,3
91,121,159,3
81,110,157,3
92,125,171,3
118,151,195,3
104,142,183,3
76,110,153,3
87,117,155,3
88,118,143,3
69,102,125,3
12,34,69,3
70,100,134,3
108,138,174,3
65,90,131,3
38,58,103,3
40,58,98,3
38,54,87,3
43,59,84,3
42,60,84,3
28,42,72,3
46,71,107,3
49,81,129,3
49,88,135,3
64,111,152,3
81,125,161,3
121,167,195,3
133,171,193,3
121,161,184,3
123,162,190,3
106,145,177,3
81,118,158,3
75,103,146,3
95,121,156,3
105,135,161,3
78,96,131,3
61,76,117,3
63,85,129,3
71,96,152,3
86,121,177,3
94,131,188,3
96,135,190,3
97,132,188,3
123,158,209,3
109,148,195,3
68,111,169,3
91,136,191,3
107,152,200,3
126,174,211,3
141,193,217,3
101,154,187,3
107,160,191,3
89,138,174,3
105,152,178,3
166,207,221,3
149,189,208,3
114,153,185,3
125,162,197,3
79,113,166,3
41,71,142,3
24,53,136,3
33,65,140,3
57,88,157,3
70,100,168,3
103,128,190,3
100,128,189,3
58,91,158,3
65,100,167,3
73,109,180,3
47,77,161,3
48,81,166,3
76,115,184,3
61,99,163,3
72,117,169,3
97,142,185,3
119,160,200,3
86,123,168,3
17,48,107,3
0,13,70,3
8,34,88,3
47,76,133,3
73,109,162,3
70,114,171,3
75,116,168,3
78,121,170,3
67,99,149,3
37,68,121,3
0,33,98,3
12,43,105,3
22,43,97,3
30,51,100,3
39,64,113,3
36,60,110,3
45,71,120,3
33,60,110,3
21,52,101,3
24,50,96,3
44,73,118,3
73,99,147,3
70,98,146,3
62,88,135,3
44,69,117,3
54,78,123,3
51,73,117,3
65,95,139,3
56,87,136,3
36,64,112,3
45,74,121,3
76,105,151,3
74,103,145,3
95,128,163,3
74,108,142,3
67,102,132,3
64,100,134,3
46,87,119,3
36,67,99,3
53,88,119,3
66,99,136,3
93,123,164,3
74,105,144,3
66,101,133,3
70,110,131,3
73,119,136,3
55,105,120,3
58,112,125,3
74,127,140,3
73,123,136,3
83,134,148,3
85,138,148,3
72,119,136,3
63,110,131,3
64,110,129,3
57,104,123,3
55,103,123,3
71,118,142,3
62,106,139,3
43,88,126,3
51,107,135,3
60,122,145,3
58,118,138,3
49,107,125,3
52,101,125,3
72,115,146,3
68,103,138,3
60,89,125,3
45,69,104,3
32,53,89,3
37,61,102,3
48,81,124,3
49,92,129,3
57,102,134,3
63,119,147,3
42,92,128,3
31,73,112,3
35,69,106,3
47,85,126,3
55,89,130,3
70,107,145,3
39,67,101,3
58,97,112,3
143,186,188,3
176,210,204,3
112,144,140,3
107,145,149,3
101,146,170,3
69,117,159,3
60,111,158,3
42,86,143,3
48,92,149,3
73,115,167,3
78,116,166,3
47,83,142,3
105,149,187,3
50,84,139,3
79,113,157,3
89,125,168,3
27,54,110,3
48,79,120,3
55,87,131,3
49,79,129,3
101,145,191,3
56,86,142,3
59,96,136,3
56,90,130,3
38,68,107,3
53,95,118,3
84,129,147,3
133,188,194,3
83,127,135,3
63,102,111,3
77,120,131,3
81,122,136,3
69,113,129,3
43,87,110,3
61,114,135,3
59,117,141,3
70,137,160,3
75,144,167,3
65,128,150,3
60,115,134,3
90,141,161,3
101,149,170,3
96,142,155,3
80,123,130,3
66,104,100,3
108,153,131,3
118,159,135,3
117,158,130,3
100,135,113,3
102,140,118,3
101,147,128,3
97,147,133,3
83,130,123,3
75,119,118,3
72,119,117,3
84,132,131,3
83,137,136,3
92,149,152,3
99,154,162,3
97,143,158,3
114,152,168,3
109,142,154,3
94,116,126,3
70,81,89,3
53,57,62,3
67,64,68,3
94,98,104,3
126,147,143,3
138,167,158,3
117,158,148,3
113,158,146,3
85,136,124,3
77,128,119,3
82,133,128,3
82,127,127,3
89,128,132,3
67,99,109,3
103,138,143,3
129,173,177,3
164,207,202,3
154,192,183,3
132,169,165,3
148,183,176,3
148,189,177,3
112,152,139,3
99,135,124,3
121,157,143,3
168,203,179,3
159,189,163,3
173,208,177,3
185,219,185,3
180,210,181,3
202,230,195,3
178,214,177,3
159,198,163,3
159,200,167,3
158,200,170,3
175,212,184,3
149,191,167,3
118,163,142,3
98,141,123,3
116,168,143,3
148,201,174,3
115,168,147,3
110,165,141,3
134,187,164,3
146,195,170,3
142,191,170,3
116,166,147,3
105,154,141,3
124,175,165,3
124,179,172,3
96,154,153,3
111,169,170,3
125,189,191,3
93,149,159,3
62,111,126,3
32,69,88,3
0,18,50,3
34,66,105,3
66,105,146,3
62,99,146,3
38,66,122,3
16,41,92,3
50,91,128,3
121,174,200,3
116,174,195,3
78,137,162,3
95,147,171,3
87,139,165,3
82,136,161,3
62,125,141,3
66,130,148,3
114,169,199,3
93,134,168,3
60,85,124,3
49,71,100,3
33,46,71,3
17,29,52,3
33,58,88,3
93,142,167,3
110,163,190,3
93,148,178,3
106,161,191,3
98,142,185,3
64,107,166,3
47,97,167,3
54,114,182,3
58,115,180,3
56,107,173,3
74,128,187,3
101,156,201,3
88,142,189,3
63,117,166,3
65,115,164,3
78,129,171,3
76,136,172,3
80,147,173,3
73,145,164,3
75,149,164,3
69,145,154,3
82,156,161,3
77,140,149,3
81,143,147,3
104,153,166,3
105,148,162,3
82,110,124,3
33,51,62,3
31,44,51,3
33,49,59,3
46,64,87,3
86,124,145,3
112,164,181,3
98,157,173,3
78,141,152,3
94,157,165,3
91,155,163,3
85,150,157,3
63,128,136,3
65,131,141,3
42,112,122,3
70,138,148,3
66,133,146,3
82,148,155,3
87,152,154,3
101,163,164,3
90,157,160,3
77,141,149,3
79,142,155,3
77,142,155,3
101,164,174,3
118,180,188,3
121,177,187,3
95,149,165,3
68,113,140,3
71,114,145,3
80,117,154,3
82,113,153,3
75,104,143,3
42,67,107,3
28,54,89,3
42,70,108,3
42,76,113,3
47,86,125,3
68,110,150,3
78,123,160,3
76,119,152,3
92,138,167,3
94,136,160,3
81,128,141,3
81,133,136,3
67,122,123,3
75,133,138,3
74,131,132,3
115,173,167,3
129,179,177,3
122,163,168,3
96,132,140,3
50,69,84,3
12,13,35,3
29,33,55,3
55,55,91,3
72,78,112,3
77,94,125,3
104,127,151,3
116,148,163,3
109,148,160,3
109,145,156,3
112,149,162,3
109,149,164,3
80,123,139,3
83,126,142,3
57,107,112,3
110,152,147,3
119,157,148,3
114,149,145,3
109,144,149,3
97,132,147,3
84,128,146,3
56,98,124,3
50,100,131,3
66,130,162,3
74,146,183,3
83,157,190,3
96,163,198,3
109,168,206,3
112,163,205,3
88,143,181,3
99,159,191,3
115,174,201,3
79,144,177,3
39,93,137,3
42,92,130,3
78,141,166,3
91,162,188,3
76,151,179,3
53,121,157,3
59,125,163,3
56,112,151,3
55,101,134,3
26,51,78,3
15,25,45,3
13,20,35,3
3,4,20,3
19,28,35,3
53,69,74,3
44,70,77,3
63,101,114,3
73,127,144,3
86,142,158,3
71,128,145,3
54,111,135,3
81,128,159,3
82,126,156,3
59,92,135,3
19,39,79,3
5,17,49,3
9,23,66,3
21,42,90,3
38,69,108,3
38,70,105,3
70,109,139,3
98,143,168,3
64,112,135,3
79,134,147,3
105,159,166,3
103,161,164,3
103,161,161,3
85,141,149,3
104,161,170,3
83,138,157,3
62,112,140,3
91,145,169,3
78,128,153,3
42,90,113,3
52,105,127,3
42,91,118,3
82,135,159,3
87,138,168,3
79,135,164,3
68,124,160,3
56,109,149,3
69,125,161,3
82,137,174,3
75,125,164,3
34,77,124,3
31,72,120,3
44,90,140,3
48,94,150,3
47,90,146,3
52,93,150,3
53,91,147,3
35,69,119,3
16,39,91,3
28,57,105,3
55,90,137,3
62,103,146,3
76,123,158,3
72,127,157,3
64,120,149,3
52,98,132,3
72,116,159,3
73,118,160,3
50,89,138,3
35,69,120,3
39,75,122,3
36,70,117,3
27,58,105,3
22,51,97,3
28,57,100,3
28,50,99,3
21,41,91,3
33,55,104,3
27,47,106,3
48,74,137,3
74,110,162,3
94,131,170,3
127,175,202,3
67,98,135,3
84,120,149,3
63,92,129,3
46,70,114,3
51,74,121,3
59,84,128,3
62,84,133,3
47,70,122,3
34,53,108,3
13,27,84,3
18,32,83,3
23,42,87,3
25,42,87,3
41,58,108,3
34,45,100,3
59,79,129,3
66,94,141,3
48,79,139,3
54,87,147,3
42,70,130,3
36,65,118,3
42,73,121,3
43,74,120,3
78,111,139,3
114,148,176,3
107,143,175,3
71,103,145,3
95,129,173,3
99,136,181,3
49,79,129,3
28,46,93,3
15,24,73,3
4,7,50,3
21,26,65,3
27,34,71,3
16,27,69,3
20,39,86,3
44,69,127,3
54,88,136,3
58,92,134,3
70,107,143,3
68,101,136,3
54,92,128,3
75,119,151,3
85,131,165,3
111,154,188,3
138,171,210,3
148,172,207,3
115,138,183,3
53,71,127,3
17,30,98,3
10,23,95,3
12,26,100,3
24,40,118,3
35,58,125,3
63,90,157,3
48,76,145,3
73,106,166,3
105,142,194,3
75,115,173,3
52,92,156,3
58,104,163,3
85,132,179,3
137,189,215,3
132,183,210,3
76,127,169,3
93,139,178,3
110,153,183,3
130,175,191,3
148,197,214,3
145,191,213,3
142,180,210,3
126,160,210,3
96,131,189,3
99,132,199,3
75,105,177,3
41,64,144,3
33,48,135,3
43,60,137,3
36,59,137,3
43,72,151,3
72,110,179,3
64,100,178,3
43,73,167,3
28,54,154,3
36,65,153,3
42,76,150,3
66,105,165,3
76,116,165,3
78,113,159,3
111,142,187,3
89,120,170,3
11,28,88,3
0,10,70,3
3,21,79,3
32,54,120,3
42,69,134,3
75,107,163,3
75,114,168,3
83,123,174,3
94,129,182,3
77,106,168,3
59,85,142,3
52,71,127,3
32,51,104,3
11,35,90,3
0,17,75,3
15,35,90,3
33,60,116,3
43,74,125,3
45,73,127,3
50,75,131,3
27,45,109,3
21,42,100,3
51,69,118,3
33,54,108,3
2,10,71,3
31,52,96,3
77,100,148,3
107,133,176,3
142,164,213,3
135,156,192,3
96,122,162,3
93,122,155,3
129,164,185,3
87,123,148,3
92,129,155,3
96,137,167,3
32,71,106,3
13,38,73,3
35,62,91,3
36,62,102,3
53,80,125,3
61,90,132,3
48,77,115,3
70,106,134,3
67,107,133,3
73,119,141,3
59,111,130,3
56,105,126,3
71,121,137,3
73,125,140,3
64,114,125,3
52,99,115,3
43,91,106,3
50,100,112,3
58,106,121,3
59,106,122,3
64,116,135,3
62,109,135,3
54,102,133,3
58,117,140,3
61,124,144,3
50,111,131,3
52,106,128,3
52,92,120,3
67,103,133,3
77,107,140,3
62,89,122,3
33,52,86,3
37,57,92,3
45,70,111,3
38,69,113,3
58,99,138,3
62,107,141,3
59,116,145,3
29,83,118,3
33,81,117,3
30,66,106,3
45,82,126,3
58,97,141,3
79,120,160,3
39,71,105,3
72,113,131,3
165,210,205,3
172,209,197,3
97,129,123,3
112,152,160,3
96,141,169,3
64,115,156,3
53,105,156,3
50,99,155,3
40,87,144,3
63,111,160,3
66,109,160,3
55,100,150,3
86,132,170,3
48,90,141,3
62,108,149,3
70,111,157,3
33,71,121,3
58,97,135,3
42,77,120,3
52,93,135,3
88,130,171,3
50,85,134,3
56,94,134,3
63,97,137,3
45,77,113,3
64,100,129,3
100,145,163,3
104,154,163,3
74,117,124,3
83,126,133,3
81,127,137,3
78,126,139,3
74,120,138,3
67,118,136,3
66,126,145,3
66,133,152,3
62,136,154,3
69,144,162,3
59,124,144,3
81,139,159,3
100,150,177,3
88,140,160,3
77,123,138,3
80,123,129,3
96,139,132,3
126,168,151,3
148,192,163,3
135,175,147,3
107,142,118,3
112,151,125,3
102,147,127,3
81,129,116,3
77,123,118,3
77,120,120,3
79,125,127,3
82,131,135,3
83,140,142,3
96,155,160,3
102,159,166,3
93,142,157,3
100,142,160,3
111,147,160,3
112,136,149,3
101,113,123,3
71,76,79,3
67,64,68,3
89,94,96,3
137,150,149,3
160,182,171,3
131,165,150,3
109,150,131,3
94,136,122,3
96,138,131,3
88,133,130,3
79,120,123,3
90,128,134,3
74,109,117,3
100,138,145,3
114,162,166,3
164,209,203,3
160,198,188,3
132,167,162,3
140,174,164,3
104,142,133,3
99,143,129,3
109,152,135,3
124,161,144,3
141,175,157,3
185,209,182,3
184,215,180,3
187,213,182,3
193,224,197,3
181,211,181,3
139,174,142,3
152,191,159,3
161,202,173,3
169,209,183,3
162,199,179,3
137,177,158,3
128,173,154,3
113,159,141,3
133,182,162,3
142,193,170,3
111,165,144,3
114,166,145,3
128,180,158,3
148,198,173,3
138,189,168,3
86,137,120,3
100,150,138,3
123,176,169,3
124,179,176,3
108,168,172,3
126,188,191,3
120,185,189,3
104,164,175,3
98,147,163,3
87,131,147,3
51,76,114,3
56,90,129,3
70,107,154,3
72,110,164,3
74,105,163,3
41,66,117,3
60,102,140,3
121,169,196,3
121,178,197,3
73,131,158,3
88,146,167,3
91,153,170,3
74,141,160,3
37,108,124,3
57,128,147,3
73,142,165,3
65,109,144,3
48,76,119,3
48,72,104,3
34,47,76,3
13,23,47,3
18,39,67,3
69,112,141,3
98,149,176,3
79,138,165,3
92,151,180,3
106,157,195,3
90,136,188,3
57,108,171,3
22,74,151,3
48,103,175,3
75,129,195,3
59,107,174,3
76,124,184,3
88,137,191,3
78,128,180,3
48,99,152,3
58,111,161,3
74,128,171,3
84,148,179,3
74,145,166,3
69,147,164,3
64,147,159,3
74,153,163,3
85,151,162,3
65,125,137,3
79,132,147,3
98,144,160,3
81,116,134,3
35,59,76,3
12,25,40,3
67,85,100,3
69,93,115,3
100,138,159,3
112,159,179,3
76,133,151,3
70,132,143,3
69,130,140,3
77,141,153,3
82,143,155,3
82,141,156,3
80,143,158,3
82,145,159,3
83,150,159,3
73,140,153,3
84,153,161,3
111,178,179,3
112,177,180,3
83,150,158,3
93,157,168,3
81,145,159,3
55,117,137,3
80,142,158,3
80,138,154,3
75,125,140,3
69,121,138,3
51,96,122,3
30,77,111,3
47,91,126,3
86,119,161,3
98,129,170,3
75,100,146,3
25,55,99,3
30,60,100,3
21,54,94,3
45,79,122,3
73,105,153,3
66,104,148,3
72,106,146,3
84,122,155,3
92,134,158,3
77,125,143,3
88,144,154,3
79,137,141,3
66,125,131,3
81,138,142,3
102,160,158,3
98,151,156,3
99,148,155,3
104,149,156,3
74,107,125,3
50,71,96,3
31,44,74,3
50,54,87,3
99,109,136,3
98,106,132,3
112,124,150,3
116,136,155,3
94,117,137,3
104,130,145,3
108,134,154,3
103,137,157,3
107,144,161,3
97,136,155,3
69,116,123,3
107,151,151,3
114,158,147,3
91,141,132,3
69,118,110,3
57,109,109,3
70,120,132,3
65,117,136,3
33,91,124,3
55,123,153,3
68,144,183,3
81,159,196,3
87,159,196,3
81,148,189,3
63,128,170,3
76,140,178,3
106,167,198,3
110,170,204,3
73,142,180,3
36,95,141,3
24,69,117,3
43,101,136,3
62,133,167,3
61,140,173,3
45,120,155,3
68,138,173,3
79,145,178,3
57,110,139,3
24,54,85,3
21,39,62,3
45,58,71,3
63,66,78,3
63,69,72,3
38,49,52,3
10,29,36,3
31,63,70,3
60,103,121,3
83,135,151,3
62,121,139,3
53,114,137,3
79,130,163,3
79,130,162,3
63,105,145,3
23,50,100,3
1,11,61,3
7,19,69,3
0,13,60,3
0,16,59,3
0,17,63,3
37,74,113,3
101,147,176,3
113,158,184,3
56,105,123,3
81,135,141,3
90,146,148,3
94,150,152,3
89,143,151,3
92,148,158,3
72,128,145,3
40,93,117,3
77,131,158,3
69,124,151,3
93,143,170,3
86,136,166,3
82,130,160,3
82,135,162,3
78,133,164,3
73,127,162,3
80,137,173,3
78,130,172,3
73,127,171,3
88,139,181,3
71,118,160,3
49,93,140,3
42,83,133,3
38,80,134,3
40,85,141,3
35,75,135,3
32,74,131,3
30,68,126,3
39,70,126,3
41,69,121,3
19,45,93,3
33,67,113,3
69,110,148,3
74,120,154,3
65,121,150,3
67,121,153,3
63,108,149,3
65,107,157,3
52,88,148,3
26,51,109,3
21,48,96,3
9,34,83,3
21,46,96,3
16,35,93,3
11,26,82,3
13,27,82,3
6,19,76,3
26,44,101,3
25,42,96,3
49,72,129,3
65,95,152,3
73,106,160,3
54,84,137,3
73,107,144,3
43,71,112,3
42,69,110,3
41,64,116,3
24,40,99,3
31,51,112,3
36,64,121,3
57,84,141,3
83,111,169,3
75,98,159,3
40,60,117,3
32,48,99,3
31,46,90,3
38,53,98,3
50,62,111,3
70,84,128,3
48,67,122,3
51,84,133,3
53,86,151,3
50,83,151,3
31,60,127,3
50,77,145,3
82,113,172,3
80,110,167,3
76,104,154,3
72,104,156,3
92,126,173,3
65,99,147,3
56,93,142,3
69,109,161,3
44,85,140,3
68,103,157,3
71,99,154,3
56,81,137,3
27,42,101,3
2,15,76,3
16,32,85,3
27,48,100,3
23,42,103,3
26,45,101,3
40,61,110,3
27,50,92,3
57,85,123,3
43,72,113,3
72,111,153,3
86,131,177,3
84,129,175,3
92,131,183,3
99,130,183,3
96,125,183,3
77,101,166,3
75,97,166,3
68,89,157,3
55,74,148,3
44,65,139,3
20,41,111,3
29,53,116,3
23,53,114,3
39,69,130,3
105,139,192,3
122,160,211,3
75,119,170,3
12,61,131,3
0,55,125,3
87,137,179,3
138,187,217,3
92,136,192,3
70,115,173,3
123,173,205,3
138,191,209,3
134,190,207,3
122,175,197,3
107,151,184,3
85,120,173,3
87,118,178,3
104,137,202,3
81,112,185,3
37,61,146,3
30,47,131,3
14,29,118,3
25,43,133,3
65,89,170,3
68,100,182,3
65,99,183,3
77,108,193,3
38,64,161,3
25,44,153,3
11,32,133,3
23,52,136,3
57,87,159,3
49,83,147,3
53,87,139,3
99,136,185,3
82,116,162,3
13,35,95,3
2,21,87,3
12,27,92,3
34,51,114,3
77,96,161,3
74,100,166,3
40,72,139,3
26,59,124,3
39,64,134,3
33,58,122,3
58,78,137,3
70,92,150,3
71,102,155,3
84,113,165,3
87,119,172,3
78,111,168,3
87,125,186,3
109,139,209,3
97,125,191,3
58,82,145,3
49,65,126,3
82,105,154,3
162,192,228,3
107,123,168,3
55,71,117,3
73,96,133,3
80,108,138,3
82,104,136,3
68,88,120,3
68,93,126,3
99,130,152,3
113,147,163,3
98,134,154,3
75,114,139,3
119,162,188,3
65,102,138,3
23,49,86,3
30,50,84,3
30,49,90,3
33,52,97,3
21,40,85,3
36,64,106,3
41,71,111,3
44,79,115,3
55,96,129,3
70,113,144,3
66,109,140,3
88,131,156,3
101,147,166,3
83,125,142,3
82,124,144,3
65,107,125,3
71,115,129,3
70,116,131,3
66,111,125,3
56,107,121,3
55,104,123,3
67,114,137,3
94,146,179,3
70,131,159,3
68,128,153,3
63,112,138,3
61,98,130,3
69,100,135,3
79,102,140,3
49,70,106,3
30,46,83,3
38,55,94,3
44,65,109,3
41,69,116,3
52,91,133,3
56,101,136,3
49,103,134,3
23,78,111,3
46,100,129,3
29,67,106,3
46,85,127,3
50,90,135,3
57,100,139,3
51,91,121,3
73,118,135,3
165,207,205,3
165,197,187,3
99,134,135,3
106,150,162,3
82,134,164,3
62,115,156,3
57,107,158,3
49,99,156,3
32,79,140,3
45,95,147,3
53,100,152,3
47,97,146,3
63,110,158,3
38,85,136,3
68,118,160,3
70,112,163,3
39,80,130,3
54,94,138,3
40,77,122,3
52,95,136,3
67,105,149,3
43,77,129,3
59,96,141,3
73,109,152,3
40,73,110,3
29,66,93,3
83,129,144,3
96,146,157,3
82,131,137,3
105,152,157,3
93,146,152,3
82,133,143,3
69,119,132,3
66,123,139,3
61,126,143,3
53,129,147,3
61,140,157,3
53,132,152,3
64,128,151,3
84,141,162,3
80,137,159,3
75,126,147,3
80,125,144,3
86,129,136,3
98,141,134,3
117,161,143,3
135,178,150,3
145,184,154,3
112,149,122,3
101,141,114,3
79,121,105,3
78,124,115,3
88,133,131,3
89,130,135,3
85,130,137,3
82,130,139,3
78,133,142,3
90,147,156,3
96,155,164,3
78,134,149,3
97,147,163,3
115,156,174,3
120,142,162,3
120,132,151,3
67,76,83,3
67,69,73,3
63,71,74,3
109,125,128,3
153,176,166,3
124,160,143,3
77,114,87,3
84,128,113,3
81,129,122,3
82,129,127,3
81,125,135,3
89,126,140,3
78,113,126,3
108,155,166,3
88,142,154,3
153,203,199,3
130,172,168,3
120,156,149,3
148,184,168,3
110,146,133,3
111,157,137,3
137,181,157,3
120,159,138,3
148,182,160,3
156,175,156,3
183,207,177,3
214,239,204,3
206,229,195,3
159,189,159,3
150,186,156,3
155,192,162,3
181,218,190,3
186,219,193,3
168,202,176,3
120,166,142,3
130,175,153,3
108,158,140,3
141,189,167,3
135,184,161,3
140,191,166,3
140,186,165,3
144,193,171,3
150,198,173,3
124,176,156,3
106,154,139,3
100,146,142,3
117,168,164,3
138,194,190,3
117,172,176,3
112,171,173,3
80,137,145,3
69,121,133,3
71,120,135,3
77,121,140,3
65,100,131,3
29,61,102,3
41,73,119,3
36,66,119,3
48,75,127,3
41,68,116,3
46,86,122,3
112,160,185,3
149,208,219,3
98,155,170,3
91,148,162,3
95,159,165,3
69,140,150,3
36,108,120,3
49,118,137,3
59,122,149,3
48,90,132,3
31,62,108,3
55,84,119,3
44,66,96,3
10,20,48,3
3,16,41,3
32,70,98,3
95,150,174,3
76,137,162,3
61,126,152,3
88,149,182,3
95,154,192,3
83,137,187,3
44,95,173,3
32,84,166,3
59,112,184,3
64,110,179,3
70,115,179,3
81,128,183,3
84,133,184,3
71,120,174,3
45,96,154,3
61,115,161,3
75,136,172,3
83,156,178,3
81,160,177,3
52,135,150,3
61,144,155,3
78,150,164,3
74,136,151,3
79,133,149,3
100,150,166,3
96,141,158,3
77,110,134,3
78,105,126,3
79,103,122,3
102,132,149,3
96,136,157,3
86,135,151,3
58,115,130,3
68,130,137,3
65,128,134,3
72,134,142,3
80,137,148,3
96,148,163,3
88,144,161,3
101,159,176,3
96,159,170,3
92,153,166,3
106,172,177,3
102,168,172,3
86,151,160,3
66,131,142,3
62,126,139,3
76,139,154,3
72,128,149,3
65,117,139,3
81,129,151,3
99,144,166,3
101,148,168,3
95,144,170,3
80,127,160,3
46,93,126,3
38,76,117,3
27,66,105,3
68,107,143,3
72,110,148,3
52,85,125,3
38,69,108,3
16,37,83,3
23,44,87,3
15,33,78,3
29,48,88,3
49,83,116,3
75,109,141,3
79,126,150,3
94,147,163,3
114,170,176,3
121,173,180,3
100,155,162,3
73,129,134,3
78,130,139,3
58,108,120,3
100,150,158,3
100,144,156,3
88,121,140,3
76,97,122,3
73,84,112,3
60,71,91,3
48,56,83,3
101,115,134,3
81,93,110,3
61,71,85,3
78,91,105,3
78,93,107,3
66,87,107,3
85,117,144,3
100,139,160,3
74,118,130,3
85,134,139,3
103,154,150,3
119,173,170,3
116,169,165,3
123,175,177,3
120,174,185,3
108,159,176,3
80,138,166,3
69,134,165,3
68,140,173,3
84,159,193,3
83,157,192,3
71,142,183,3
75,141,184,3
82,147,187,3
120,175,206,3
98,159,192,3
71,138,175,3
56,115,161,3
44,92,135,3
31,81,121,3
46,112,148,3
68,144,177,3
66,137,173,3
66,138,173,3
82,152,183,3
75,135,162,3
47,90,123,3
12,32,68,3
29,43,65,3
68,72,83,3
74,79,86,3
55,65,70,3
34,49,57,3
22,37,50,3
38,72,83,3
106,157,171,3
83,136,157,3
52,110,133,3
66,129,151,3
54,113,140,3
65,115,149,3
38,74,121,3
0,8,53,3
0,11,54,3
20,38,85,3
27,54,104,3
30,57,106,3
35,67,111,3
71,111,147,3
99,143,170,3
84,133,148,3
89,140,149,3
87,144,145,3
84,139,142,3
111,161,169,3
151,200,207,3
98,146,166,3
87,139,160,3
103,154,178,3
81,127,158,3
84,131,161,3
88,130,165,3
75,118,153,3
88,135,167,3
92,145,179,3
66,118,154,3
60,119,157,3
64,125,162,3
63,124,163,3
77,129,170,3
87,134,176,3
57,101,148,3
17,56,110,3
20,60,114,3
31,69,125,3
30,66,126,3
26,64,123,3
11,43,100,3
20,55,107,3
30,63,114,3
25,53,102,3
21,51,98,3
40,82,122,3
71,120,154,3
55,114,144,3
56,112,146,3
67,114,151,3
44,80,130,3
18,41,102,3
12,32,86,3
10,28,74,3
19,41,90,3
28,51,103,3
39,63,121,3
47,71,134,3
41,66,127,3
44,67,123,3
35,57,111,3
6,24,82,3
35,59,114,3
84,119,161,3
65,92,144,3
16,35,95,3
91,120,159,3
134,168,205,3
65,93,146,3
76,110,168,3
70,100,162,3
54,79,146,3
50,80,140,3
54,84,142,3
60,92,147,3
46,72,131,3
26,50,109,3
57,84,133,3
65,92,132,3
50,73,114,3
51,68,114,3
81,99,144,3
73,97,145,3
69,101,145,3
49,78,132,3
39,63,123,3
34,58,119,3
22,44,106,3
37,61,121,3
58,81,143,3
54,80,135,3
45,71,133,3
52,77,136,3
68,97,153,3
66,95,152,3
59,95,150,3
68,110,167,3
56,97,152,3
61,100,158,3
71,108,167,3
67,101,160,3
54,86,148,3
82,116,170,3
82,114,170,3
46,74,134,3
36,59,116,3
41,61,112,3
33,53,99,3
35,57,97,3
58,84,128,3
54,84,135,3
57,91,142,3
62,97,151,3
62,97,150,3
64,95,153,3
70,97,156,3
82,110,171,3
97,125,185,3
97,126,180,3
94,124,181,3
61,92,151,3
58,91,149,3
34,65,117,3
7,34,87,3
34,60,116,3
57,92,140,3
91,130,179,3
125,172,210,3
72,125,171,3
32,80,139,3
53,102,152,3
93,138,188,3
87,130,195,3
99,141,204,3
108,161,201,3
126,177,206,3
122,177,203,3
119,171,202,3
116,154,197,3
69,97,161,3
63,88,159,3
76,108,177,3
85,121,189,3
70,99,169,3
54,75,149,3
68,88,168,3
55,72,159,3
41,64,153,3
24,48,151,3
37,71,164,3
70,106,186,3
98,130,209,3
69,93,191,3
48,66,168,3
13,25,134,3
15,31,128,3
58,88,164,3
35,61,128,3
62,97,149,3
107,152,190,3
78,110,157,3
8,29,87,3
3,9,74,3
15,23,83,3
12,18,89,3
31,40,118,3
60,73,157,3
47,63,131,3
36,49,123,3
27,39,114,3
5,16,94,3
16,30,103,3
26,40,115,3
36,55,123,3
53,77,140,3
48,73,140,3
19,48,120,3
4,23,101,3
3,18,94,3
0,12,84,3
0,18,83,3
23,46,107,3
27,52,105,3
49,75,112,3
85,106,139,3
111,134,162,3
125,148,166,3
109,131,150,3
76,91,116,3
67,96,125,3
92,123,144,3
88,120,138,3
88,122,144,3
85,120,147,3
91,132,158,3
74,109,141,3
35,64,102,3
11,33,67,3
24,37,79,3
44,56,103,3
25,44,94,3
31,53,103,3
27,53,100,3
39,67,112,3
43,73,117,3
52,85,124,3
66,103,137,3
68,101,133,3
73,109,135,3
78,114,138,3
66,103,125,3
80,121,140,3
61,102,115,3
64,111,124,3
62,107,117,3
56,107,117,3
55,101,118,3
68,113,134,3
71,124,150,3
69,122,155,3
63,113,147,3
56,98,130,3
50,82,118,3
62,90,126,3
60,83,119,3
43,61,100,3
31,48,83,3
42,60,96,3
42,61,104,3
36,63,110,3
53,88,133,3
52,95,132,3
50,105,137,3
33,88,117,3
52,105,129,3
37,79,109,3
53,90,127,3
71,111,149,3
46,86,118,3
48,88,115,3
