red,green,blue,id
208,201,233,4
199,189,225,4
204,194,229,4
199,190,226,4
207,199,232,4
200,191,227,4
205,197,232,4
205,197,231,4
206,198,230,4
210,204,235,4
213,205,237,4
209,202,234,4
206,198,232,4
217,210,242,4
213,208,240,4
199,195,230,4
210,205,237,4
209,203,237,4
215,211,242,4
208,202,238,4
205,199,236,4
204,199,236,4
209,203,239,4
201,196,236,4
202,199,236,4
211,208,242,4
209,204,240,4
207,201,238,4
203,198,237,4
206,200,238,4
204,199,236,4
201,196,233,4
200,198,235,4
202,197,234,4
198,192,233,4
208,200,240,4
205,199,238,4
212,210,244,4
206,202,238,4
202,195,232,4
205,199,233,4
220,214,245,4
213,206,243,4
209,202,240,4
209,203,240,4
204,197,238,4
206,198,238,4
205,198,239,4
202,194,237,4
204,196,238,4
215,208,247,4
202,196,239,4
204,198,239,4
206,202,242,4
200,193,237,4
202,194,238,4
204,197,240,4
197,189,234,4
204,196,240,4
201,198,238,4
208,202,242,4
207,205,242,4
209,207,242,4
197,193,236,4
214,213,246,4
209,206,243,4
195,192,231,4
202,198,238,4
206,201,241,4
198,196,235,4
205,204,240,4
207,206,241,4
198,196,234,4
206,204,239,4
205,202,240,4
198,193,236,4
199,194,234,4
200,194,234,4
204,201,238,4
201,198,236,4
202,199,237,4
203,199,240,4
197,191,234,4
189,181,222,4
198,192,230,4
198,194,232,4
203,197,236,4
197,189,233,4
202,195,238,4
203,197,238,4
205,200,237,4
207,204,239,4
202,197,236,4
198,192,234,4
191,182,227,4
199,192,234,4
200,193,234,4
199,192,233,4
204,197,237,4
205,197,238,4
208,197,238,4
206,197,239,4
202,192,235,4
198,187,233,4
200,191,235,4
199,191,235,4
210,203,243,4
206,200,241,4
199,192,234,4
203,195,238,4
204,195,239,4
202,191,236,4
205,193,237,4
210,199,239,4
212,199,242,4
205,191,238,4
198,184,233,4
202,191,236,4
204,193,238,4
205,193,240,4
207,196,242,4
206,195,241,4
208,196,243,4
199,186,236,4
205,191,241,4
206,193,240,4
206,195,239,4
203,191,238,4
203,189,240,4
197,183,234,4
204,193,239,4
203,194,240,4
205,196,240,4
198,187,234,4
207,197,243,4
202,194,238,4
204,197,239,4
208,201,243,4
205,195,241,4
201,190,238,4
204,194,242,4
201,193,241,4
203,193,241,4
202,193,241,4
203,196,242,4
202,196,242,4
206,201,245,4
199,194,237,4
200,193,236,4
202,197,239,4
201,198,240,4
208,202,245,4
200,194,237,4
193,188,231,4
200,195,237,4
202,198,239,4
205,200,241,4
204,198,239,4
209,206,244,4
206,201,238,4
207,203,239,4
205,200,236,4
201,193,234,4
202,193,233,4
206,197,236,4
203,191,234,4
205,195,235,4
205,195,236,4
203,191,233,4
211,198,239,4
199,184,233,4
207,191,235,4
207,192,236,4
210,194,236,4
211,194,236,4
210,193,239,4
209,194,240,4
209,194,240,4
206,190,235,4
207,191,235,4
210,196,238,4
198,186,231,4
203,192,233,4
204,197,236,4
198,188,231,4
202,192,231,4
197,188,229,4
203,194,234,4
195,184,228,4
195,183,226,4
199,194,233,4
203,198,234,4
212,209,241,4
207,202,237,4
208,204,237,4
205,202,234,4
204,201,234,4
200,196,233,4
203,199,234,4
206,202,237,4
205,199,235,4
203,198,234,4
199,194,232,4
201,194,232,4
203,197,233,4
203,197,233,4
203,198,233,4
203,197,234,4
198,194,229,4
208,202,237,4
206,201,235,4
199,193,227,4
204,199,232,4
204,200,233,4
199,192,227,4
204,196,233,4
199,193,230,4
209,204,237,4
211,207,240,4
198,192,228,4
203,196,230,4
200,193,229,4
201,193,230,4
205,197,233,4
201,192,229,4
203,194,232,4
204,195,233,4
204,193,232,4
193,185,226,4
203,194,232,4
202,193,230,4
203,194,233,4
200,193,232,4
206,198,239,4
196,186,231,4
200,190,231,4
203,195,234,4
203,195,235,4
201,193,233,4
205,197,236,4
202,194,235,4
200,189,233,4
200,192,232,4
202,193,235,4
201,191,234,4
202,193,235,4
203,196,238,4
201,193,234,4
204,195,236,4
197,184,229,4
200,188,233,4
204,193,236,4
200,187,231,4
200,185,230,4
209,196,237,4
203,190,234,4
201,187,232,4
208,197,240,4
213,199,242,4
201,189,237,4
202,191,235,4
202,191,235,4
203,192,234,4
211,199,239,4
205,194,236,4
199,186,231,4
199,185,230,4
206,191,236,4
200,185,232,4
216,200,243,4
207,194,238,4
202,187,233,4
204,189,234,4
199,181,228,4
208,191,234,4
204,190,232,4
202,188,230,4
210,195,236,4
212,198,239,4
204,186,228,4
206,190,230,4
209,192,234,4
207,191,234,4
203,188,232,4
203,187,230,4
202,184,229,4
205,185,230,4
207,188,233,4
205,185,230,4
202,183,228,4
203,184,230,4
202,182,228,4
197,174,222,4
194,171,220,4
194,171,218,4
200,175,223,4
187,164,212,4
185,160,206,4
191,162,208,4
177,145,192,4
174,142,187,4
209,186,213,4
201,178,208,4
205,182,210,4
209,190,218,4
210,191,222,4
216,198,226,4
214,192,220,4
214,189,219,4
215,193,223,4
216,195,220,4
217,197,222,4
210,188,217,4
220,202,227,4
216,196,223,4
210,188,216,4
213,192,218,4
220,198,228,4
216,194,227,4
227,208,235,4
220,198,229,4
210,184,216,4
216,194,221,4
221,201,229,4
211,183,217,4
214,189,220,4
218,194,223,4
221,197,226,4
220,196,227,4
221,198,227,4
221,197,226,4
218,190,224,4
219,190,224,4
224,197,230,4
222,197,227,4
224,197,230,4
223,195,230,4
223,197,232,4
226,205,233,4
219,197,228,4
224,203,234,4
220,197,228,4
218,195,226,4
218,197,225,4
213,192,222,4
222,201,229,4
221,200,230,4
216,191,225,4
218,195,227,4
220,200,227,4
220,203,226,4
228,209,234,4
224,204,229,4
222,200,228,4
221,201,227,4
223,204,230,4
221,199,230,4
220,199,230,4
222,200,231,4
223,203,232,4
223,203,233,4
215,187,223,4
222,199,231,4
226,207,234,4
219,198,229,4
217,194,225,4
217,196,225,4
221,200,230,4
221,198,228,4
220,199,229,4
219,198,227,4
216,196,225,4
220,200,230,4
227,208,236,4
225,208,235,4
213,191,225,4
227,209,238,4
228,209,239,4
213,189,226,4
224,205,235,4
222,203,235,4
214,196,226,4
211,190,221,4
220,200,230,4
218,201,229,4
221,206,234,4
223,208,236,4
219,203,233,4
223,205,235,4
220,203,237,4
218,200,233,4
215,197,229,4
219,206,235,4
219,204,232,4
219,204,232,4
217,201,229,4
213,195,226,4
207,190,221,4
202,181,217,4
209,193,225,4
212,200,228,4
213,198,231,4
216,202,236,4
215,201,235,4
208,191,228,4
210,195,229,4
218,205,235,4
210,195,229,4
215,201,233,4
216,204,236,4
213,202,234,4
218,207,236,4
213,201,231,4
211,198,229,4
214,202,233,4
213,203,234,4
220,210,239,4
216,203,237,4
212,197,232,4
207,194,229,4
224,215,245,4
212,203,233,4
208,197,228,4
211,203,232,4
213,204,233,4
216,207,237,4
218,210,239,4
215,204,235,4
214,203,234,4
206,192,228,4
207,195,230,4
213,202,236,4
211,199,233,4
210,199,229,4
220,213,240,4
218,210,238,4
209,199,231,4
216,205,237,4
218,209,240,4
221,209,240,4
215,204,235,4
222,214,242,4
217,206,238,4
209,197,230,4
216,206,235,4
211,200,233,4
209,198,232,4
215,205,236,4
213,203,235,4
223,215,241,4
221,214,241,4
217,209,239,4
226,216,244,4
213,202,234,4
219,208,238,4
223,215,243,4
211,198,234,4
210,199,231,4
208,198,229,4
213,202,234,4
211,201,234,4
204,190,224,4
209,197,229,4
203,189,223,4
200,187,221,4
212,200,231,4
210,196,230,4
212,198,231,4
212,198,230,4
220,207,239,4
200,186,225,4
213,201,237,4
208,197,231,4
205,194,224,4
199,186,220,4
210,200,232,4
213,204,236,4
215,206,237,4
216,206,239,4
213,202,234,4
211,200,234,4
211,199,232,4
214,201,234,4
212,199,233,4
212,202,234,4
211,198,233,4
205,194,229,4
212,204,236,4
206,194,232,4
195,182,218,4
201,189,226,4
209,200,234,4
217,208,239,4
212,203,234,4
208,198,232,4
192,177,215,4
201,188,224,4
203,196,229,4
208,199,233,4
207,198,232,4
201,192,229,4
209,202,235,4
213,210,240,4
217,211,241,4
208,200,234,4
207,201,235,4
209,202,235,4
209,203,236,4
211,204,238,4
212,203,237,4
208,200,234,4
202,196,228,4
206,199,232,4
203,195,230,4
208,199,233,4
209,201,235,4
213,205,238,4
202,194,228,4
202,194,230,4
191,180,212,4
208,200,235,4
209,202,236,4
203,195,230,4
206,197,233,4
206,196,233,4
207,200,235,4
208,204,237,4
215,210,242,4
215,209,241,4
206,200,237,4
210,205,238,4
212,211,244,4
205,200,237,4
205,199,237,4
206,201,239,4
206,201,238,4
208,205,242,4
207,206,240,4
202,200,237,4
207,204,238,4
201,196,235,4
199,194,233,4
204,200,237,4
207,203,239,4
205,205,238,4
204,201,237,4
205,199,238,4
202,196,237,4
196,188,233,4
217,217,249,4
208,207,241,4
206,199,234,4
207,203,239,4
207,200,240,4
209,203,241,4
213,208,244,4
208,200,239,4
203,190,236,4
208,202,241,4
208,202,241,4
209,200,241,4
209,204,243,4
204,198,241,4
207,203,242,4
207,205,243,4
209,207,244,4
206,202,242,4
208,203,242,4
207,199,241,4
204,199,242,4
221,214,249,4
207,204,244,4
204,201,242,4
210,210,246,4
213,212,246,4
207,208,242,4
210,211,244,4
202,199,237,4
204,203,239,4
197,193,234,4
198,193,236,4
200,197,237,4
197,194,233,4
196,191,232,4
201,196,236,4
205,204,239,4
214,209,246,4
203,199,240,4
205,203,239,4
206,203,239,4
205,201,238,4
201,196,233,4
203,198,236,4
205,201,240,4
199,193,232,4
196,191,229,4
197,192,228,4
202,197,235,4
205,200,238,4
202,194,233,4
205,198,238,4
208,201,242,4
201,197,236,4
201,196,234,4
206,202,241,4
204,197,239,4
205,199,238,4
206,201,240,4
207,202,241,4
203,196,237,4
209,203,242,4
211,204,243,4
205,198,238,4
200,191,234,4
210,200,240,4
211,202,242,4
213,205,244,4
213,206,246,4
209,202,243,4
208,201,241,4
204,195,238,4
207,197,240,4
208,197,241,4
198,181,231,4
205,190,236,4
195,180,229,4
207,194,241,4
206,196,243,4
206,196,241,4
207,198,240,4
209,198,242,4
204,192,239,4
208,199,244,4
207,196,243,4
206,195,240,4
207,194,240,4
207,193,243,4
211,197,244,4
210,201,243,4
209,197,243,4
209,198,244,4
206,193,242,4
207,198,242,4
208,202,243,4
203,196,242,4
209,202,244,4
204,198,241,4
203,194,237,4
205,199,241,4
204,198,241,4
207,198,242,4
207,200,243,4
212,207,247,4
204,199,244,4
203,196,242,4
205,201,244,4
202,196,241,4
210,207,247,4
205,201,245,4
200,194,236,4
207,203,245,4
204,197,240,4
208,202,245,4
212,210,251,4
208,204,245,4
208,205,246,4
207,204,242,4
203,199,239,4
209,207,244,4
210,206,243,4
210,205,245,4
208,207,244,4
211,210,242,4
211,207,241,4
206,199,238,4
201,190,232,4
207,196,237,4
207,196,238,4
204,192,237,4
212,201,244,4
210,199,240,4
208,196,236,4
205,192,236,4
211,200,242,4
206,191,238,4
206,190,235,4
205,188,232,4
207,188,234,4
207,189,236,4
215,199,243,4
215,200,241,4
199,183,233,4
210,199,239,4
205,194,236,4
208,202,238,4
207,201,239,4
204,195,236,4
210,204,242,4
205,200,237,4
209,201,238,4
211,203,240,4
205,195,235,4
206,198,236,4
204,200,236,4
201,195,233,4
191,182,222,4
201,195,232,4
199,196,231,4
207,205,237,4
205,202,236,4
203,199,233,4
206,202,237,4
202,197,234,4
205,201,237,4
201,196,235,4
203,199,239,4
202,195,234,4
201,196,233,4
200,196,232,4
206,202,236,4
207,202,238,4
207,204,237,4
203,197,232,4
201,195,230,4
203,196,231,4
203,197,233,4
206,200,234,4
205,197,233,4
205,198,235,4
205,199,234,4
204,201,234,4
205,199,234,4
206,198,232,4
204,196,233,4
205,195,233,4
205,196,234,4
209,201,239,4
196,185,227,4
200,191,232,4
202,195,234,4
207,200,238,4
204,199,235,4
199,192,228,4
198,190,229,4
206,199,237,4
201,193,235,4
205,197,236,4
203,194,233,4
209,201,237,4
206,197,238,4
200,190,233,4
207,203,241,4
207,200,239,4
207,199,238,4
202,191,233,4
203,195,236,4
202,193,234,4
208,200,240,4
205,197,237,4
206,198,238,4
209,201,241,4
205,191,236,4
203,189,237,4
212,202,246,4
202,191,235,4
202,191,234,4
202,191,235,4
198,183,229,4
204,193,236,4
203,192,234,4
205,194,237,4
200,183,231,4
206,193,235,4
210,195,240,4
202,191,234,4
204,195,235,4
204,198,237,4
207,198,240,4
203,192,235,4
206,192,237,4
200,182,232,4
208,195,238,4
204,193,236,4
203,190,235,4
208,195,239,4
209,194,237,4
207,194,236,4
208,196,237,4
210,198,242,4
206,194,233,4
203,189,232,4
199,181,223,4
203,189,231,4
204,191,234,4
204,189,234,4
205,192,237,4
202,190,234,4
204,190,233,4
206,191,234,4
198,179,226,4
203,188,230,4
206,191,233,4
202,184,227,4
202,183,228,4
196,174,223,4
197,175,221,4
197,174,222,4
198,175,221,4
193,169,216,4
189,166,209,4
186,158,202,4
174,142,189,4
179,148,189,4
207,181,210,4
205,181,211,4
209,185,215,4
215,194,221,4
213,191,222,4
214,192,223,4
215,194,224,4
215,194,224,4
213,190,222,4
217,197,224,4
222,202,225,4
219,199,224,4
216,197,222,4
218,199,224,4
208,187,216,4
219,200,226,4
218,197,229,4
210,189,224,4
223,202,234,4
217,194,228,4
221,199,227,4
219,202,228,4
219,200,226,4
218,193,223,4
219,198,227,4
218,197,225,4
216,191,222,4
223,200,229,4
220,193,225,4
225,202,233,4
223,199,230,4
217,190,224,4
219,193,227,4
219,193,226,4
227,203,234,4
224,199,231,4
216,190,225,4
222,202,231,4
222,200,232,4
227,205,237,4
218,197,227,4
216,193,224,4
223,201,231,4
224,202,231,4
223,204,232,4
226,208,235,4
221,201,230,4
226,204,231,4
215,192,221,4
214,194,223,4
221,203,231,4
219,199,226,4
222,201,228,4
221,201,228,4
223,205,230,4
220,200,230,4
219,200,232,4
218,196,228,4
220,199,229,4
223,203,234,4
222,200,231,4
223,201,231,4
223,202,233,4
222,200,232,4
222,201,229,4
225,208,234,4
222,206,232,4
223,201,231,4
223,204,232,4
224,205,231,4
220,202,229,4
217,198,227,4
221,201,232,4
223,203,234,4
224,204,235,4
224,207,236,4
219,200,233,4
224,204,236,4
227,210,239,4
223,204,236,4
219,203,232,4
221,201,231,4
217,201,230,4
218,202,231,4
214,197,228,4
222,207,236,4
218,203,232,4
221,205,235,4
208,179,223,4
213,193,230,4
215,197,231,4
218,205,236,4
219,206,236,4
214,198,227,4
211,195,224,4
214,200,229,4
223,206,237,4
208,188,227,4
211,195,228,4
215,202,232,4
211,195,229,4
210,193,229,4
215,202,234,4
215,200,236,4
210,194,230,4
208,191,225,4
212,200,231,4
214,200,234,4
209,195,229,4
218,207,237,4
219,207,236,4
209,198,230,4
216,205,235,4
208,194,228,4
211,198,232,4
223,212,241,4
210,198,233,4
213,202,234,4
212,202,234,4
220,209,240,4
208,195,229,4
215,204,235,4
223,214,241,4
218,210,237,4
214,205,235,4
218,208,237,4
214,204,234,4
215,206,236,4
216,204,237,4
210,199,233,4
214,203,238,4
219,213,242,4
219,211,242,4
219,210,241,4
212,203,232,4
214,206,237,4
216,209,238,4
214,204,234,4
211,199,230,4
209,196,227,4
218,208,238,4
220,209,240,4
210,197,231,4
212,201,233,4
213,203,233,4
210,197,231,4
214,204,237,4
209,196,231,4
215,204,236,4
213,199,232,4
199,183,224,4
217,207,238,4
217,207,238,4
222,212,241,4
212,200,235,4
206,192,230,4
212,203,234,4
219,212,241,4
215,209,237,4
211,200,233,4
212,201,233,4
214,203,233,4
210,196,230,4
204,191,225,4
212,199,232,4
214,203,233,4
210,195,230,4
200,184,223,4
209,196,231,4
214,204,238,4
214,202,234,4
210,196,231,4
209,197,228,4
210,200,231,4
215,208,237,4
207,192,225,4
204,191,224,4
206,196,229,4
202,188,224,4
209,198,232,4
216,206,237,4
203,191,225,4
211,199,234,4
212,202,234,4
215,206,238,4
209,199,232,4
202,192,227,4
208,195,231,4
198,185,222,4
204,194,229,4
210,200,235,4
209,197,233,4
203,193,227,4
207,197,230,4
214,203,235,4
208,196,229,4
206,198,231,4
211,202,235,4
202,194,228,4
207,200,233,4
212,205,237,4
204,194,230,4
213,205,236,4
207,200,233,4
195,185,218,4
210,205,236,4
210,202,236,4
212,205,239,4
211,204,238,4
205,197,231,4
211,204,235,4
210,203,235,4
204,197,232,4
211,203,238,4
208,202,235,4
208,200,234,4
209,202,234,4
210,203,236,4
213,205,239,4
215,207,240,4
208,201,234,4
207,200,234,4
209,201,235,4
208,202,235,4
212,207,240,4
207,201,235,4
209,205,239,4
209,205,238,4
210,203,238,4
209,203,238,4
208,203,241,4
208,203,239,4
208,204,240,4
208,203,240,4
205,201,238,4
208,204,242,4
201,197,232,4
206,202,237,4
211,208,242,4
207,204,239,4
215,211,244,4
207,204,240,4
202,197,234,4
211,208,242,4
211,209,241,4
208,204,239,4
212,206,243,4
210,205,244,4
206,200,240,4
205,201,238,4
207,202,240,4
204,198,237,4
207,200,241,4
214,205,246,4
210,203,244,4
212,205,245,4
209,204,244,4
207,203,242,4
203,196,239,4
204,199,240,4
204,196,240,4
206,203,244,4
208,206,245,4
205,203,243,4
203,202,243,4
206,204,244,4
201,199,240,4
207,204,243,4
206,201,242,4
204,200,241,4
203,200,239,4
198,196,238,4
206,203,244,4
204,200,241,4
203,199,241,4
202,200,240,4
206,204,240,4
205,203,238,4
208,208,243,4
206,203,241,4
210,208,244,4
201,197,238,4
203,202,239,4
204,200,237,4
194,187,229,4
199,194,235,4
202,199,238,4
203,199,236,4
205,201,238,4
200,192,232,4
201,194,231,4
203,196,233,4
199,193,233,4
195,188,229,4
193,189,229,4
208,203,240,4
204,200,237,4
202,194,236,4
204,198,238,4
202,199,237,4
204,199,238,4
207,202,240,4
208,202,241,4
209,205,244,4
207,202,241,4
207,203,241,4
206,203,241,4
210,203,242,4
207,201,240,4
204,196,237,4
204,194,237,4
204,198,238,4
205,198,240,4
207,200,239,4
202,192,236,4
208,200,242,4
205,197,238,4
202,191,236,4
202,195,236,4
202,195,237,4
203,195,237,4
202,193,236,4
206,194,240,4
204,192,236,4
199,184,233,4
208,196,242,4
206,198,241,4
205,194,238,4
204,192,238,4
205,191,237,4
204,192,237,4
207,196,241,4
208,198,243,4
210,200,245,4
209,202,244,4
205,193,241,4
205,193,243,4
203,191,239,4
212,201,245,4
215,201,247,4
198,186,238,4
203,196,240,4
206,198,241,4
208,201,245,4
202,196,239,4
199,191,237,4
205,198,241,4
207,201,243,4
200,192,238,4
207,200,244,4
200,194,242,4
205,200,243,4
207,203,245,4
205,200,242,4
209,205,244,4
206,203,245,4
206,202,245,4
206,204,246,4
209,205,247,4
203,198,243,4
203,197,243,4
203,197,243,4
205,202,246,4
206,205,245,4
212,211,248,4
209,208,245,4
205,206,244,4
207,207,246,4
208,206,247,4
205,199,243,4
202,195,239,4
205,203,240,4
210,209,244,4
208,204,240,4
211,206,243,4
205,197,239,4
207,199,243,4
200,189,238,4
210,200,242,4
211,203,241,4
205,195,235,4
207,198,238,4
208,198,239,4
209,197,239,4
215,207,239,4
209,194,234,4
212,195,235,4
201,183,232,4
205,187,234,4
210,194,239,4
211,201,242,4
213,205,241,4
208,199,238,4
208,201,238,4
201,194,233,4
202,193,236,4
201,191,232,4
206,201,240,4
208,200,238,4
201,194,233,4
204,196,236,4
216,210,246,4
202,196,234,4
199,195,234,4
200,194,233,4
203,196,233,4
192,187,225,4
198,191,230,4
199,194,232,4
202,198,234,4
197,192,230,4
200,197,234,4
206,202,239,4
203,197,236,4
212,205,245,4
210,206,242,4
203,197,235,4
205,200,236,4
204,199,235,4
209,201,238,4
205,202,235,4
205,200,233,4
206,203,235,4
200,194,231,4
204,199,236,4
205,200,235,4
204,198,233,4
207,202,237,4
203,196,233,4
206,201,235,4
208,202,237,4
204,198,234,4
199,191,230,4
200,192,231,4
209,201,241,4
203,195,235,4
206,197,235,4
210,202,239,4
207,202,239,4
208,200,239,4
201,194,232,4
203,196,233,4
205,199,234,4
206,200,236,4
201,194,234,4
204,196,235,4
207,198,236,4
207,202,239,4
206,199,237,4
203,193,235,4
203,193,235,4
201,192,234,4
204,195,236,4
204,193,236,4
197,189,233,4
202,193,236,4
205,199,239,4
207,200,241,4
205,195,237,4
205,196,238,4
205,196,240,4
204,195,239,4
206,195,240,4
208,196,240,4
205,196,237,4
207,199,239,4
205,196,236,4
208,197,237,4
205,193,236,4
204,189,235,4
205,193,238,4
200,189,233,4
211,200,241,4
204,192,237,4
201,189,233,4
208,199,240,4
204,193,235,4
208,201,238,4
209,201,240,4
208,197,240,4
202,188,235,4
203,189,235,4
212,202,243,4
212,202,244,4
202,190,235,4
204,196,237,4
205,198,238,4
204,194,237,4
203,192,233,4
205,194,234,4
206,193,234,4
210,200,240,4
206,195,238,4
202,188,233,4
202,188,233,4
207,195,238,4
212,199,240,4
207,192,236,4
208,192,236,4
210,197,238,4
203,186,230,4
209,193,235,4
210,192,235,4
202,181,228,4
204,184,228,4
198,174,222,4
197,176,220,4
196,174,216,4
189,166,208,4
182,152,198,4
183,155,197,4
173,143,185,4
216,192,218,4
210,188,217,4
206,183,214,4
214,193,220,4
212,189,219,4
217,196,224,4
219,200,225,4
214,191,222,4
211,186,220,4
213,189,221,4
217,193,222,4
218,199,224,4
216,196,222,4
221,203,227,4
219,202,228,4
219,201,227,4
219,201,230,4
217,196,229,4
215,192,225,4
213,189,224,4
219,199,229,4
223,208,233,4
221,202,227,4
221,199,228,4
220,197,228,4
221,198,228,4
221,198,228,4
225,203,231,4
221,197,228,4
224,199,230,4
221,196,228,4
217,192,227,4
218,193,227,4
218,189,225,4
217,191,225,4
223,199,229,4
221,196,229,4
217,191,225,4
223,199,234,4
216,189,226,4
214,191,225,4
218,198,230,4
227,208,236,4
224,202,233,4
213,187,223,4
220,199,229,4
220,201,228,4
223,204,228,4
219,200,229,4
221,201,230,4
225,204,233,4
213,187,220,4
218,196,226,4
217,196,226,4
221,203,230,4
218,200,231,4
219,199,231,4
214,188,223,4
216,190,224,4
214,190,224,4
217,195,226,4
228,206,237,4
220,198,228,4
215,191,226,4
220,198,230,4
225,209,236,4
220,202,230,4
212,189,221,4
216,195,228,4
220,202,230,4
227,212,238,4
221,203,232,4
225,203,235,4
217,194,230,4
213,188,227,4
222,201,236,4
219,198,233,4
223,203,236,4
216,197,230,4
223,206,236,4
220,202,233,4
208,187,220,4
216,200,229,4
222,209,233,4
222,207,236,4
217,196,229,4
216,195,229,4
219,199,232,4
221,201,234,4
220,203,235,4
222,204,237,4
215,197,232,4
216,200,231,4
204,185,216,4
206,192,220,4
211,197,226,4
205,189,224,4
209,193,228,4
219,208,236,4
218,207,235,4
219,204,237,4
215,200,234,4
217,205,237,4
219,205,237,4
214,200,235,4
214,202,233,4
216,204,233,4
215,202,232,4
211,195,228,4
214,201,234,4
214,202,233,4
216,204,236,4
217,205,236,4
219,207,237,4
212,199,235,4
217,203,236,4
210,199,234,4
220,212,239,4
219,211,240,4
216,208,239,4
212,202,233,4
215,207,236,4
218,206,236,4
210,198,232,4
218,207,238,4
218,207,237,4
214,203,233,4
215,207,235,4
216,208,239,4
212,203,236,4
208,196,232,4
214,205,239,4
218,212,241,4
214,204,237,4
208,198,229,4
211,201,233,4
208,198,231,4
205,192,225,4
210,199,230,4
209,196,227,4
207,193,226,4
