red,green,blue,id
108,145,180,5
112,145,182,5
139,166,205,5
136,157,176,5
122,130,121,5
134,132,88,5
181,169,96,5
189,164,63,5
201,167,45,5
222,191,58,5
230,203,79,5
230,201,98,5
217,202,121,5
185,178,131,5
130,134,114,5
89,117,116,5
90,126,147,5
82,135,171,5
83,145,189,5
80,141,188,5
72,125,179,5
72,125,182,5
73,127,180,5
65,125,173,5
61,127,167,5
67,133,171,5
76,138,176,5
88,139,186,5
96,141,197,5
92,137,189,5
97,145,203,5
98,148,200,5
88,141,181,5
75,125,171,5
85,132,182,5
114,151,204,5
128,161,220,5
125,160,199,5
108,148,162,5
68,109,98,5
69,107,79,5
116,147,115,5
150,175,141,5
187,207,164,5
231,245,190,5
239,246,185,5
250,255,188,5
252,253,175,5
245,246,171,5
242,245,177,5
240,245,186,5
238,242,193,5
238,245,201,5
246,251,204,5
245,244,187,5
238,233,161,5
225,214,124,5
204,172,66,5
166,114,11,5
181,124,33,5
189,132,55,5
219,177,98,5
255,225,128,5
252,226,137,5
221,198,115,5
186,165,78,5
217,197,106,5
255,255,156,5
255,255,174,5
244,225,140,5
221,201,129,5
211,194,137,5
164,144,106,5
99,84,59,5
110,103,84,5
153,152,153,5
172,174,195,5
196,203,210,5
177,181,166,5
167,168,142,5
207,209,173,5
216,217,181,5
202,201,173,5
161,161,142,5
99,99,87,5
68,72,65,5
92,91,91,5
135,134,133,5
162,164,138,5
196,193,142,5
201,191,126,5
209,197,117,5
226,216,133,5
223,215,131,5
204,192,112,5
167,147,77,5
162,140,82,5
210,190,121,5
236,222,137,5
223,209,110,5
218,206,105,5
224,208,105,5
232,218,118,5
232,222,133,5
223,217,145,5
199,204,145,5
164,173,133,5
122,139,125,5
102,123,138,5
99,136,174,5
98,147,190,5
88,141,191,5
97,138,196,5
97,122,172,5
69,82,127,5
104,116,151,5
130,141,161,5
144,154,150,5
173,182,155,5
200,199,155,5
209,206,145,5
204,188,105,5
203,176,77,5
207,163,56,5
218,177,66,5
222,179,74,5
214,164,68,5
174,111,34,5
156,86,20,5
174,114,44,5
198,148,71,5
226,186,103,5
245,215,121,5
244,218,113,5
237,212,100,5
236,205,86,5
234,201,82,5
233,197,84,5
219,177,85,5
200,166,105,5
144,126,92,5
97,105,90,5
114,137,130,5
146,176,181,5
201,218,224,5
225,235,239,5
214,221,236,5
163,177,203,5
126,147,187,5
97,123,178,5
87,120,181,5
93,131,192,5
98,136,198,5
94,132,202,5
86,125,191,5
83,125,186,5
82,125,180,5
72,116,172,5
66,113,168,5
76,126,180,5
82,132,190,5
78,128,189,5
80,130,193,5
82,134,195,5
79,130,192,5
84,136,196,5
89,140,199,5
84,135,197,5
77,127,190,5
74,124,187,5
78,129,191,5
85,138,199,5
80,130,196,5
86,135,201,5
95,146,208,5
85,136,197,5
82,133,194,5
77,126,188,5
72,118,181,5
72,119,179,5
75,125,181,5
81,131,186,5
86,137,190,5
85,137,189,5
80,129,183,5
82,132,187,5
85,134,192,5
84,134,191,5
76,128,186,5
70,124,179,5
70,122,175,5
75,127,180,5
81,130,186,5
86,137,193,5
85,137,194,5
79,133,189,5
74,130,185,5
76,132,187,5
81,134,188,5
84,136,190,5
85,138,194,5
77,129,185,5
71,121,181,5
70,119,183,5
68,121,187,5
71,124,189,5
70,127,189,5
71,130,192,5
75,136,196,5
71,127,191,5
63,120,184,5
73,126,189,5
86,134,198,5
84,132,193,5
81,134,194,5
84,139,196,5
81,132,189,5
73,119,174,5
67,108,161,5
89,120,165,5
112,138,171,5
108,131,152,5
109,129,141,5
113,122,128,5
80,74,72,5
46,29,23,5
81,73,44,5
159,153,94,5
218,220,124,5
203,192,87,5
177,165,76,5
112,104,44,5
67,53,26,5
99,93,82,5
107,107,131,5
101,103,123,5
116,116,109,5
145,142,93,5
162,160,79,5
190,187,86,5
188,187,73,5
197,195,67,5
218,218,88,5
235,235,107,5
230,227,113,5
219,220,120,5
201,200,111,5
175,184,98,5
128,142,71,5
90,108,68,5
79,94,82,5
87,109,121,5
86,109,143,5
93,121,165,5
96,133,173,5
83,131,160,5
80,137,172,5
79,133,177,5
80,127,170,5
76,113,143,5
93,124,135,5
124,153,154,5
134,160,160,5
118,141,146,5
80,101,116,5
63,91,119,5
73,105,151,5
84,120,176,5
76,123,185,5
73,122,172,5
74,118,158,5
67,104,132,5
82,117,132,5
121,150,152,5
146,165,160,5
156,170,146,5
158,166,119,5
157,166,85,5
186,199,100,5
189,202,104,5
154,163,66,5
156,164,54,5
185,187,78,5
207,212,108,5
207,213,127,5
172,182,120,5
132,150,110,5
99,130,124,5
88,131,145,5
86,141,169,5
67,125,165,5
58,117,170,5
60,115,175,5
72,120,178,5
49,73,130,5
4,13,47,5
0,0,9,5
0,0,1,5
2,2,3,5
0,2,0,5
1,0,0,5
62,116,153,5
60,117,163,5
62,123,169,5
60,120,168,5
62,119,167,5
65,121,172,5
60,114,163,5
54,109,158,5
50,105,153,5
53,109,156,5
58,110,157,5
57,110,155,5
54,106,150,5
49,100,144,5
49,102,147,5
61,117,160,5
68,125,170,5
69,126,170,5
65,120,166,5
57,112,159,5
66,121,166,5
81,137,180,5
77,132,175,5
71,126,168,5
69,124,166,5
72,129,169,5
74,129,169,5
74,128,168,5
67,120,160,5
55,108,149,5
65,118,159,5
74,129,170,5
69,125,169,5
76,134,175,5
71,129,171,5
72,127,171,5
67,124,167,5
65,124,167,5
69,129,171,5
73,130,175,5
74,131,176,5
71,127,173,5
66,121,167,5
64,118,165,5
67,121,169,5
69,122,168,5
71,122,170,5
76,131,176,5
82,137,183,5
81,137,182,5
70,127,174,5
75,132,180,5
82,137,183,5
86,136,175,5
67,112,130,5
78,113,93,5
135,156,106,5
204,216,150,5
244,248,154,5
228,216,113,5
193,180,63,5
231,226,97,5
251,248,114,5
255,252,120,5
241,236,95,5
244,241,90,5
238,235,83,5
241,241,101,5
255,255,149,5
234,233,145,5
116,121,72,5
72,88,79,5
97,128,147,5
101,137,170,5
96,137,184,5
90,131,184,5
88,129,183,5
83,126,182,5
79,123,178,5
75,126,178,5
81,134,186,5
83,136,188,5
83,135,189,5
87,138,193,5
87,138,194,5
87,138,193,5
91,142,197,5
85,137,192,5
79,128,185,5
74,125,182,5
75,126,182,5
81,132,188,5
78,130,183,5
74,126,180,5
74,127,183,5
79,132,188,5
80,132,190,5
77,129,186,5
77,129,188,5
69,121,182,5
73,124,184,5
75,127,187,5
73,125,183,5
70,122,181,5
74,126,185,5
79,129,190,5
75,124,188,5
69,117,182,5
67,116,180,5
80,130,192,5
77,127,191,5
67,119,184,5
83,134,195,5
100,150,212,5
78,130,192,5
72,123,185,5
77,128,190,5
76,125,191,5
90,140,203,5
83,136,196,5
75,126,185,5
76,126,184,5
74,121,180,5
72,119,178,5
70,117,175,5
69,115,174,5
70,118,175,5
72,118,179,5
78,127,188,5
80,130,189,5
84,133,192,5
83,132,191,5
68,117,177,5
68,116,174,5
77,126,182,5
80,129,187,5
78,127,183,5
76,125,181,5
72,121,175,5
74,124,175,5
76,125,178,5
77,125,181,5
79,126,182,5
80,129,186,5
74,123,182,5
72,122,180,5
84,133,190,5
83,130,188,5
77,125,184,5
81,129,186,5
83,132,187,5
79,129,184,5
75,125,179,5
74,123,176,5
75,122,177,5
79,127,183,5
82,130,186,5
81,129,185,5
85,135,189,5
82,131,186,5
80,127,185,5
81,127,184,5
80,127,186,5
78,124,185,5
77,124,184,5
80,126,187,5
88,133,191,5
93,138,194,5
86,132,189,5
81,127,183,5
79,130,181,5
81,134,184,5
78,130,180,5
73,125,175,5
75,125,175,5
76,124,178,5
77,124,179,5
77,120,176,5
81,120,173,5
86,121,171,5
80,114,162,5
81,116,161,5
101,127,174,5
130,157,194,5
108,125,141,5
96,113,94,5
85,94,48,5
143,143,85,5
216,211,143,5
251,246,180,5
254,249,179,5
237,222,146,5
228,217,127,5
221,213,123,5
182,169,86,5
208,194,118,5
252,243,165,5
254,252,174,5
230,220,139,5
160,140,56,5
221,206,123,5
254,246,172,5
255,255,195,5
255,254,189,5
215,208,165,5
170,172,147,5
150,160,154,5
148,167,177,5
127,150,169,5
96,124,148,5
105,141,167,5
91,132,159,5
101,139,170,5
127,154,189,5
143,157,171,5
130,133,115,5
135,128,68,5
175,159,66,5
174,141,30,5
166,127,0,5
201,169,39,5
232,205,88,5
255,230,142,5
235,219,152,5
156,151,116,5
97,109,96,5
88,117,124,5
91,128,151,5
94,141,175,5
89,144,184,5
76,134,175,5
72,126,174,5
75,130,178,5
69,127,170,5
63,126,163,5
72,141,173,5
75,144,175,5
79,141,175,5
85,138,177,5
93,141,184,5
91,139,180,5
93,145,188,5
102,151,193,5
91,142,178,5
67,121,163,5
84,135,181,5
114,157,212,5
120,162,224,5
116,160,205,5
102,149,174,5
76,120,133,5
64,103,101,5
105,139,124,5
128,156,135,5
148,173,140,5
195,217,169,5
211,226,166,5
224,232,160,5
242,247,161,5
245,245,167,5
239,243,173,5
241,244,182,5
233,239,183,5
236,245,194,5
244,249,187,5
246,242,172,5
229,222,140,5
208,192,92,5
192,157,48,5
207,160,42,5
194,137,31,5
167,105,23,5
200,158,73,5
255,233,137,5
255,243,161,5
219,198,122,5
181,161,83,5
227,204,122,5
255,238,149,5
228,205,121,5
216,188,109,5
205,185,122,5
140,120,76,5
100,84,52,5
135,125,100,5
191,187,163,5
212,209,196,5
197,203,217,5
168,183,192,5
120,130,118,5
122,127,101,5
176,182,142,5
191,193,149,5
193,195,158,5
186,187,164,5
140,145,129,5
50,54,45,5
78,78,67,5
132,133,119,5
177,176,144,5
222,217,159,5
196,186,112,5
175,166,78,5
203,196,108,5
232,224,131,5
231,221,132,5
204,188,114,5
194,173,110,5
218,198,123,5
215,200,110,5
199,188,85,5
179,168,70,5
163,148,43,5
188,172,76,5
214,204,119,5
221,221,152,5
181,184,130,5
123,130,98,5
99,114,106,5
96,123,144,5
99,145,183,5
82,148,189,5
74,148,191,5
83,145,195,5
93,129,177,5
104,116,160,5
108,114,146,5
115,121,134,5
135,143,130,5
171,171,134,5
187,179,119,5
187,171,92,5
215,188,85,5
244,212,96,5
250,211,97,5
223,186,70,5
205,157,51,5
171,116,19,5
138,72,0,5
157,90,24,5
191,128,61,5
202,145,70,5
215,170,81,5
233,193,96,5
247,215,100,5
251,220,97,5
247,209,84,5
240,199,74,5
253,212,97,5
236,195,105,5
180,143,85,5
131,113,78,5
126,129,114,5
138,153,150,5
175,195,195,5
218,229,229,5
235,244,240,5
237,243,238,5
227,225,232,5
186,191,210,5
137,152,190,5
99,125,173,5
91,124,176,5
90,125,182,5
98,134,194,5
97,132,195,5
89,127,188,5
82,124,181,5
78,122,179,5
79,123,181,5
81,128,187,5
82,131,190,5
84,133,196,5
85,134,198,5
86,136,199,5
84,135,196,5
92,143,205,5
107,159,217,5
100,150,212,5
85,133,197,5
73,121,186,5
82,131,194,5
86,137,196,5
82,133,195,5
93,144,205,5
94,145,203,5
91,142,200,5
87,138,196,5
79,127,187,5
84,130,189,5
88,135,192,5
86,136,191,5
83,134,187,5
79,129,182,5
75,127,178,5
76,126,178,5
79,129,183,5
84,132,191,5
87,135,193,5
84,134,193,5
80,129,187,5
76,126,183,5
71,120,176,5
72,122,179,5
73,124,183,5
83,135,192,5
84,140,194,5
85,140,194,5
84,137,193,5
86,138,191,5
89,142,193,5
84,137,191,5
76,128,184,5
72,122,182,5
65,116,180,5
66,117,182,5
70,124,188,5
76,131,193,5
83,139,201,5
82,137,203,5
69,125,192,5
63,119,185,5
75,130,190,5
83,132,192,5
94,140,196,5
94,146,201,5
91,142,199,5
80,125,175,5
67,107,155,5
73,104,154,5
100,125,161,5
127,145,166,5
120,143,150,5
114,138,137,5
108,118,108,5
74,67,61,5
29,11,9,5
59,45,27,5
160,147,92,5
238,238,147,5
224,214,114,5
157,153,65,5
86,76,23,5
43,32,9,5
63,57,43,5
69,70,73,5
92,92,85,5
147,145,119,5
187,188,107,5
194,190,75,5
193,193,58,5
209,205,66,5
236,232,98,5
234,235,104,5
214,215,96,5
187,189,90,5
160,163,87,5
139,148,86,5
133,150,103,5
110,130,97,5
96,118,105,5
102,125,134,5
99,121,151,5
90,117,154,5
90,121,158,5
91,132,157,5
82,131,146,5
86,136,162,5
83,136,172,5
83,128,158,5
87,124,144,5
135,165,161,5
175,195,171,5
162,178,153,5
128,145,130,5
84,106,102,5
55,79,98,5
71,106,147,5
82,119,176,5
74,121,183,5
76,121,163,5
77,112,142,5
65,92,111,5
99,123,128,5
143,162,153,5
156,167,142,5
139,151,95,5
142,146,63,5
182,190,71,5
192,201,71,5
188,195,71,5
192,192,75,5
227,224,105,5
212,208,99,5
195,196,102,5
161,169,97,5
115,130,93,5
96,118,110,5
94,131,142,5
95,139,163,5
83,142,176,5
71,136,178,5
64,126,177,5
73,128,183,5
80,125,178,5
51,75,124,5
6,14,41,5
0,0,5,5
2,0,0,5
5,2,3,5
1,1,0,5
3,1,0,5
67,124,161,5
63,122,167,5
56,119,165,5
55,118,164,5
59,121,167,5
61,123,171,5
59,116,167,5
56,112,162,5
57,112,162,5
58,112,161,5
64,114,163,5
71,121,169,5
74,124,169,5
70,123,167,5
69,122,168,5
69,125,169,5
71,128,171,5
67,124,167,5
57,114,160,5
56,112,158,5
73,127,173,5
89,144,184,5
86,142,181,5
74,129,170,5
64,119,160,5
66,122,162,5
76,132,171,5
75,129,170,5
66,120,161,5
62,116,156,5
59,112,155,5
69,124,165,5
70,127,170,5
72,129,173,5
74,131,174,5
70,128,171,5
63,121,164,5
65,124,166,5
74,132,175,5
78,135,180,5
72,130,175,5
72,128,174,5
72,128,174,5
71,124,172,5
72,125,172,5
74,126,172,5
76,128,174,5
78,131,177,5
78,132,177,5
81,137,181,5
73,128,174,5
79,137,182,5
76,131,174,5
80,128,163,5
94,133,137,5
164,186,149,5
228,237,179,5
245,249,176,5
249,242,131,5
232,221,101,5
198,184,44,5
214,205,64,5
245,236,101,5
255,252,123,5
250,244,108,5
250,246,98,5
247,243,92,5
236,231,87,5
255,255,147,5
242,241,158,5
125,129,79,5
58,71,56,5
79,107,129,5
93,130,167,5
82,126,176,5
74,117,170,5
85,129,183,5
92,136,188,5
89,137,185,5
84,132,184,5
84,135,187,5
86,135,188,5
87,136,191,5
87,136,191,5
92,141,197,5
94,142,198,5
92,141,197,5
85,136,192,5
79,129,186,5
74,125,183,5
73,122,180,5
79,130,187,5
75,128,182,5
67,120,175,5
68,122,178,5
72,126,181,5
85,137,194,5
83,134,192,5
77,129,189,5
78,129,190,5
79,130,189,5
77,127,187,5
69,121,180,5
72,124,183,5
76,128,187,5
81,130,189,5
79,127,190,5
73,121,184,5
72,121,183,5
82,133,193,5
81,132,192,5
76,127,190,5
77,128,190,5
86,137,199,5
78,130,192,5
70,121,184,5
82,132,194,5
82,132,195,5
72,123,184,5
69,119,179,5
73,122,180,5
76,125,180,5
70,118,174,5
69,118,174,5
67,115,172,5
68,115,173,5
72,121,178,5
73,121,180,5
74,124,184,5
79,129,188,5
85,133,191,5
85,135,192,5
72,122,179,5
74,123,180,5
82,130,187,5
84,131,189,5
76,127,181,5
72,123,177,5
71,121,172,5
71,121,173,5
71,121,174,5
75,124,179,5
78,127,183,5
76,125,182,5
76,125,183,5
78,127,184,5
89,137,193,5
96,142,198,5
98,145,200,5
96,144,198,5
92,142,194,5
87,136,190,5
76,125,178,5
72,121,174,5
71,120,173,5
75,125,179,5
79,129,184,5
81,131,186,5
82,132,185,5
80,131,183,5
82,129,184,5
84,129,186,5
83,128,187,5
92,137,196,5
98,142,200,5
85,131,190,5
77,123,180,5
77,124,181,5
92,137,193,5
94,139,195,5
87,135,190,5
83,133,184,5
79,130,180,5
75,128,178,5
74,126,178,5
69,118,172,5
70,115,172,5
73,116,173,5
88,129,183,5
95,132,185,5
74,114,164,5
68,108,157,5
81,116,163,5
103,131,175,5
96,113,148,5
100,120,125,5
74,91,67,5
88,96,55,5
162,162,106,5
212,206,149,5
230,224,152,5
191,177,98,5
171,161,71,5
165,154,71,5
160,145,75,5
230,210,149,5
255,242,185,5
255,255,199,5
230,219,153,5
176,159,87,5
219,210,145,5
241,236,178,5
255,251,198,5
248,239,195,5
188,184,164,5
139,146,138,5
149,165,173,5
134,157,185,5
99,125,161,5
109,141,176,5
114,148,183,5
113,155,182,5
94,134,160,5
93,123,137,5
113,126,121,5
137,131,102,5
175,162,93,5
206,185,85,5
197,161,44,5
167,125,0,5
214,181,58,5
231,203,95,5
239,213,134,5
208,189,132,5
141,145,120,5
110,133,127,5
94,127,144,5
93,134,160,5
107,153,192,5
87,135,183,5
70,125,168,5
73,126,170,5
77,130,172,5
72,130,167,5
75,134,166,5
80,145,174,5
75,141,168,5
71,133,157,5
75,130,154,5
82,132,159,5
79,123,150,5
85,134,156,5
111,156,179,5
107,153,171,5
90,143,164,5
92,141,169,5
109,152,191,5
110,150,200,5
102,144,189,5
91,134,169,5
98,135,166,5
105,136,162,5
120,151,162,5
123,156,155,5
120,150,131,5
162,190,159,5
177,198,153,5
187,204,144,5
212,227,155,5
224,235,168,5
228,239,178,5
229,239,183,5
237,244,191,5
238,250,192,5
226,229,160,5
222,215,136,5
207,196,104,5
191,166,63,5
195,154,42,5
221,171,49,5
220,156,40,5
168,102,11,5
186,135,53,5
255,224,144,5
255,248,188,5
188,173,111,5
188,176,113,5
239,217,147,5
244,220,140,5
190,158,84,5
188,164,99,5
152,124,81,5
80,56,36,5
93,79,62,5
151,145,131,5
192,191,173,5
204,211,202,5
171,183,194,5
162,177,189,5
172,188,180,5
178,189,165,5
165,175,137,5
166,170,123,5
176,182,141,5
186,188,161,5
153,161,142,5
89,102,87,5
91,98,79,5
120,126,105,5
178,175,144,5
249,237,186,5
217,204,131,5
179,169,80,5
187,179,89,5
210,202,109,5
222,213,124,5
208,194,122,5
203,186,122,5
207,187,114,5
189,174,83,5
196,188,87,5
200,197,99,5
177,165,71,5
129,116,32,5
188,181,111,5
191,193,134,5
98,109,71,5
68,82,64,5
106,126,126,5
107,138,164,5
96,146,183,5
77,144,180,5
63,144,177,5
79,153,187,5
100,144,184,5
104,121,161,5
92,97,125,5
107,111,121,5
114,117,101,5
131,126,84,5
128,111,48,5
158,131,48,5
220,188,78,5
249,215,98,5
255,233,117,5
247,223,112,5
203,161,56,5
188,139,37,5
171,114,37,5
184,125,63,5
205,144,83,5
207,152,80,5
207,155,71,5
219,173,73,5
235,191,75,5
240,197,75,5
239,191,69,5
244,196,81,5
251,212,115,5
240,204,133,5
175,151,99,5
121,107,76,5
114,112,97,5
142,155,154,5
185,202,205,5
210,223,221,5
205,214,205,5
212,221,207,5
236,235,223,5
234,231,230,5
190,196,219,5
132,153,188,5
93,120,161,5
85,120,162,5
91,126,174,5
93,126,184,5
86,122,184,5
91,128,188,5
86,126,187,5
81,122,184,5
80,124,185,5
81,129,190,5
84,131,195,5
85,132,196,5
89,137,199,5
90,138,199,5
94,144,204,5
107,157,215,5
101,152,210,5
83,133,195,5
77,127,189,5
93,143,203,5
92,143,201,5
86,136,197,5
86,137,196,5
91,142,200,5
97,148,204,5
91,139,196,5
83,131,190,5
87,133,191,5
92,140,196,5
90,138,192,5
81,132,183,5
74,126,178,5
72,123,174,5
73,124,176,5
75,125,181,5
77,127,185,5
81,132,190,5
86,138,195,5
84,136,193,5
76,128,185,5
73,125,182,5
77,129,186,5
79,130,188,5
86,140,195,5
91,145,199,5
88,142,197,5
85,136,193,5
85,136,191,5
85,137,190,5
79,131,184,5
70,120,176,5
66,117,176,5
71,121,183,5
78,130,192,5
78,134,195,5
75,130,191,5
71,124,185,5
69,123,183,5
60,117,178,5
68,126,186,5
79,136,193,5
82,132,186,5
94,141,188,5
96,146,189,5
84,134,174,5
72,109,147,5
78,106,141,5
83,103,138,5
107,121,145,5
120,134,135,5
122,142,125,5
128,153,133,5
109,124,95,5
62,64,46,5
11,4,3,5
29,20,2,5
137,125,72,5
217,212,127,5
223,218,116,5
165,166,80,5
89,92,23,5
55,54,13,5
68,70,36,5
93,96,69,5
143,141,101,5
202,192,129,5
202,195,91,5
185,179,39,5
201,200,55,5
223,218,83,5
226,220,100,5
197,197,91,5
163,163,76,5
132,137,74,5
117,124,87,5
115,128,107,5
117,133,133,5
112,134,137,5
100,122,141,5
112,132,172,5
103,127,166,5
91,121,154,5
77,113,134,5
72,118,122,5
76,125,123,5
81,127,131,5
86,134,150,5
93,132,143,5
124,155,154,5
173,192,168,5
201,210,161,5
179,184,136,5
120,134,101,5
87,111,92,5
55,80,87,5
59,95,139,5
67,107,162,5
63,114,160,5
80,125,152,5
95,125,141,5
95,118,117,5
102,120,109,5
120,140,109,5
132,157,93,5
130,148,56,5
146,162,43,5
200,208,62,5
189,193,44,5
216,216,83,5
244,239,119,5
243,241,135,5
191,189,105,5
138,143,76,5
107,121,77,5
83,113,103,5
75,111,123,5
82,125,148,5
82,129,158,5
84,142,180,5
70,132,176,5
67,127,175,5
79,132,184,5
84,123,176,5
55,75,119,5
5,13,35,5
0,0,3,5
2,0,0,5
4,1,3,5
1,1,0,5
3,0,0,5
59,116,155,5
54,114,157,5
52,116,159,5
57,121,166,5
59,124,166,5
60,124,169,5
57,117,166,5
59,118,167,5
66,121,170,5
69,122,170,5
73,125,173,5
77,128,175,5
83,135,180,5
77,130,174,5
66,120,164,5
65,118,161,5
68,123,166,5
71,127,170,5
75,130,174,5
76,129,173,5
81,132,175,5
84,136,177,5
86,137,179,5
76,131,172,5
65,119,160,5
65,118,160,5
70,124,164,5
72,127,167,5
64,119,161,5
65,120,161,5
68,121,163,5
68,122,165,5
74,128,171,5
69,122,166,5
68,123,165,5
67,124,166,5
64,120,163,5
64,119,163,5
72,128,171,5
75,130,174,5
76,131,176,5
76,132,178,5
81,134,181,5
80,132,181,5
77,129,177,5
76,128,175,5
76,129,175,5
73,126,171,5
68,123,168,5
75,129,175,5
82,136,183,5
87,144,186,5
84,138,178,5
71,117,146,5
97,138,135,5
207,224,185,5
255,255,216,5
254,255,200,5
252,247,159,5
231,221,109,5
244,238,97,5
202,188,54,5
233,223,90,5
247,241,111,5
254,250,126,5
255,253,118,5
250,248,102,5
238,233,93,5
248,246,134,5
239,240,156,5
122,133,79,5
45,62,41,5
74,106,124,5
91,130,163,5
84,129,173,5
78,122,173,5
86,133,182,5
89,135,185,5
94,142,191,5
89,138,187,5
84,131,182,5
83,128,181,5
80,125,181,5
79,124,182,5
85,130,188,5
90,135,192,5
81,129,185,5
72,123,180,5
77,128,184,5
81,131,188,5
83,132,191,5
84,134,190,5
80,132,188,5
74,126,182,5
65,118,172,5
65,117,171,5
69,120,176,5
73,126,182,5
76,128,186,5
77,129,189,5
80,132,189,5
74,123,184,5
68,117,178,5
72,121,181,5
73,120,180,5
80,127,188,5
78,125,187,5
72,118,181,5
72,119,182,5
76,125,186,5
85,135,196,5
84,133,196,5
78,128,190,5
75,126,188,5
75,125,187,5
82,133,192,5
95,145,205,5
91,140,200,5
81,130,191,5
77,127,186,5
73,121,180,5
72,120,176,5
72,121,177,5
78,126,181,5
80,128,183,5
79,125,182,5
75,123,181,5
74,121,179,5
79,126,184,5
79,124,184,5
78,124,181,5
74,122,178,5
80,127,184,5
85,133,190,5
88,133,189,5
76,123,180,5
67,116,171,5
70,121,175,5
74,123,176,5
78,127,180,5
80,128,183,5
76,123,178,5
79,126,182,5
78,124,180,5
75,123,180,5
76,124,179,5
81,128,184,5
88,135,191,5
92,140,193,5
96,145,196,5
92,141,191,5
83,133,185,5
77,127,179,5
75,124,177,5
80,128,181,5
85,132,187,5
83,131,186,5
78,127,181,5
71,121,174,5
73,122,174,5
79,128,180,5
78,125,179,5
81,126,184,5
94,140,197,5
100,144,200,5
86,132,189,5
70,114,172,5
69,115,171,5
76,122,177,5
79,127,182,5
83,132,188,5
86,135,186,5
79,130,181,5
84,136,186,5
84,137,186,5
77,127,178,5
71,118,171,5
73,117,172,5
84,127,180,5
84,129,178,5
78,124,172,5
82,124,173,5
64,101,151,5
80,114,161,5
76,104,147,5
92,122,143,5
93,120,123,5
91,110,98,5
114,128,101,5
153,158,125,5
182,188,141,5
194,192,132,5
208,206,136,5
194,187,120,5
182,165,110,5
201,182,134,5
240,224,184,5
255,255,230,5
237,226,178,5
173,167,117,5
202,199,152,5
215,214,177,5
191,189,152,5
179,179,154,5
145,152,145,5
123,141,144,5
132,159,171,5
121,150,179,5
115,151,186,5
94,126,166,5
84,116,155,5
74,111,147,5
88,125,149,5
112,135,142,5
114,123,106,5
148,138,94,5
217,201,123,5
255,237,129,5
210,176,59,5
176,135,15,5
238,203,96,5
229,203,113,5
208,187,122,5
179,174,131,5
130,153,145,5
117,156,168,5
76,126,155,5
97,150,188,5
106,160,207,5
77,132,182,5
64,118,165,5
65,118,165,5
71,124,163,5
77,131,165,5
92,144,174,5
88,144,170,5
66,127,143,5
64,121,133,5
87,142,151,5
107,154,163,5
109,152,155,5
126,168,167,5
158,196,194,5
174,209,203,5
145,185,186,5
120,159,169,5
124,156,173,5
123,155,186,5
103,140,183,5
82,120,162,5
103,134,178,5
122,152,193,5
138,174,198,5
128,166,180,5
124,155,158,5
158,188,175,5
143,165,143,5
152,172,134,5
188,209,160,5
201,220,170,5
213,228,181,5
228,242,196,5
242,250,205,5
235,243,186,5
209,205,136,5
186,176,97,5
150,131,48,5
162,131,33,5
199,157,43,5
220,160,39,5
226,159,42,5
183,115,22,5
179,131,45,5
243,218,140,5
240,231,165,5
173,166,108,5
212,201,142,5
252,237,167,5
254,234,158,5
223,201,131,5
134,106,67,5
88,64,38,5
78,62,52,5
114,109,97,5
160,163,145,5
172,180,165,5
166,183,178,5
160,174,189,5
191,203,209,5
206,213,206,5
190,197,178,5
183,194,158,5
198,208,160,5
196,204,165,5
192,196,171,5
187,193,172,5
163,177,157,5
133,141,118,5
117,119,96,5
188,182,150,5
254,240,189,5
223,209,133,5
198,189,98,5
205,194,105,5
213,202,108,5
214,207,114,5
211,200,120,5
200,186,115,5
182,168,93,5
194,180,97,5
226,218,129,5
245,244,155,5
191,180,103,5
149,133,73,5
202,193,142,5
172,171,132,5
113,124,105,5
102,116,113,5
105,126,130,5
104,131,158,5
110,152,190,5
88,151,182,5
83,158,179,5
94,159,184,5
93,137,165,5
113,133,164,5
145,150,173,5
138,139,141,5
146,144,123,5
152,141,93,5
155,129,57,5
165,136,48,5
201,173,64,5
222,196,84,5
239,219,111,5
238,219,117,5
